rank	title	total_question_count	tier	gate_reasons	issue_buckets	creator_source	creators	chronology_label	chronology_source	duplicate_matches	boundary_domains	suggested_action
2239	Jenny	21	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Sigrid Undset	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2240	The Aspern Papers	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Henry James	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2245	Poems and Ballads	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2246	The Kingdom of God is Within You	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	"Count Lyev Nikolayevich ""Leo"" Tolstoy"	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2247	Thomas and Beulah	48	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Rita Dove	1986	wikidata_metadata_overlay	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2250	The Honest Whore	35	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Thomas Dekker	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2251	Romance Sonambulo	37	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2253	A World Without Collisions	55	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2256	All My Pretty Ones	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Anne Harvey Sexton	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2257	The War Prayer	28	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2258	Sure Thing	32	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	David Ives	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2259	The Kentucky Derby is Decadent and Depraved	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2264	Who is Sylvia	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Terence Rattigan	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2265	The Tortoise and the Hare	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Aesop	Unplaced	unknown	""	mythology	Set boundary disposition or route to sibling list before default release.
2266	We Should All Be Feminists	64	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Chimamanda Ngozi Adichie	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2267	Raise High the Roof Beam	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Jerome David Salinger	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2270	The Lady of Shallott	20	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2271	The Uprooted Pine	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Chikamatsu Monzaemon	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2272	The Notebooks of Malte Laurids Brigge	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Rainer Maria Rilke	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2275	The Three-Cornered World	28	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Natsume Soseki	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2277	Spirit of Evil	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2281	The Lightning-Rod Man	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2282	Killing an Arab	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2289	Helen in Egypt	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Edna St. Vincent Millay	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2291	The Intentional Fallacy	29	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2292	The Necessity of Atheism	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Percy Bysshe Shelley	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2293	Se una notte d'inverno un viaggiatore	29	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2294	Book of Ecclesiastes	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Qohelet	Unplaced	unknown	""	religion	Set boundary disposition or route to sibling list before default release.
2295	The Vision of Sir Launfal	30	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	James Russell Lowell	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2299	John	23	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Zoltán Kodály (“KOH-dye”)	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2300	The Epic of the Wheat	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	wikidata_metadata_overlay	Frank Norris	Unplaced	unknown	""	mythology	Set boundary disposition or route to sibling list before default release.
2301	reasonable equivalents	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2303	One Man's Bible	38	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Gao Xingjian	1999	wikidata_metadata_overlay	""	religion	Set boundary disposition or route to sibling list before default release.
2304	Two Minutes Hate	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2306	The Book of Disquiet	28	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Portugal	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2307	The Cross of Snow	51	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2310	She Came to Stay	46	qb_major	boundary_risk	boundary	wikidata_metadata_overlay	Simone de Beauvoir	1943	wikidata_metadata_overlay	""	philosophy_social_science	Set boundary disposition or route to sibling list before default release.
2312	Tales of the South Pacific	32	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	James Michener	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2313	Not Without Laughter	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Langston Hughes	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2314	The Oven Bird	27	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert Frost	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2315	Writing Degree Zero	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Roland Barthes	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2317	The Rhodora	23	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Ralph Waldo Emerson	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2319	Diary of a Superfluous Man	56	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ivan Sergeyevich Turgenev	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2320	A Toccata of Galuppi’s	22	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert Browning	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2321	Hippolytus	27	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Euripides	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2323	The Motorcycle Diaries	53	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Che” Guevara	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2324	Who is John Galt	48	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2327	Darwin Among the Machines	27	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2328	Sevastopol Sketches	28	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2329	The Flesh and the Spirit	29	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Anne Bradstreet	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2330	Return to My Native Land	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Aimé(-Fernand) Césaire	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2332	The Spirit of the Age	54	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Hazlitt	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2335	Winterreise	20	qb_major	qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Franz Schubert	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
2336	The Spanish Gypsy	31	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	George Eliot	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2339	The Day of the Jackal	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2340	Clay	21	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2341	The Idiot Boy	31	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Wordsworth	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2343	Crimes of the Heart	22	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Beth Henley	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2344	Friends of the ABC	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2345	An die Freude	23	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Friedrich von Schiller	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2349	Teddy	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2350	Ruslan and Ludmilla	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Alexander Sergeyevich Pushkin	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2351	Win Ben Stein’s Money	21	qb_major	qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	music_performance	Set boundary disposition or route to sibling list before default release.
2354	Caliban Upon Setebos	37	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Robert Browning	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2356	The Beautiful and the Damned	28	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	F(rancis) Scott (Key) Fitzgerald	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2357	The Third Life of Grange Copeland	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Alice Walker	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2360	The Boys from Brazil	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ira Levin	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2362	Parable of the Good Samaritan	21	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2365	Design	24	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2366	I Am a Camera	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2370	The Pisan Cantos	30	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ezra Weston Loomis Pound	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2371	The Sonnets to Orpheus and the Duino Elegies	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Rainer Maria Rilke	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2372	Nana	21	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Emile Zola	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2374	London, 1802	31	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2376	The Caretaker	20	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Harold Pinter	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2380	Thalaba the Destroyer	25	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Robert Southey	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2382	How the Leopard Got His Spots	33	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2383	Before Night Falls	29	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2384	Empedocles on Etna	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2389	Outside the Town of Malbork	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2393	Sand and Foam	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2395	Euclid Alone Has Looked On Beauty Bare	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2398	Tales of My Landlord	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Sir Walter Scott, 1st Baronet	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2402	Cinderella	24	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Jules Massenet	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2403	A Dissertation Upon Roast Pig	24	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2407	Whole Sick Crew	49	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2408	Eagle or Sun	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	The Traps of Faith	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2409	The True-Born Englishman	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2411	My Dungeon Shook	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2413	A Peep at Polynesian Life	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2414	Life is Elsewhere	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Milan Kundera	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2416	The Five-Forty-Eight	27	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	John Cheever	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2417	Blindness and Insight	30	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Paul de Man	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2419	Dance of the Lost Traveller	46	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2420	Fire Down Below	50	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Golding	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2421	The Girl from Samos	24	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Menander	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2423	Must We Mean What We Say	23	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2424	The Danger of a Single Story	52	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2425	Money	25	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Kingsley Amis	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2426	The Servant of Two Masters	29	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Carlo Osvaldo Goldoni	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2427	Hymn to the Pillory	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Daniel Defoe(1660-1731)	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2428	Theogony	21	qb_major	boundary_risk	boundary	reviewed_canon_record	Hesiod	c. 700 BCE	reviewed_canon_record	""	mythology	Set boundary disposition or route to sibling list before default release.
2431	Aghwee the Sky Monster	32	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Kenzaburō Ōe	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2432	The House on the Hill	27	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2433	I Hear America Singing	22	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2434	The Adulterous Woman	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Albert Camus	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2435	I SAW YOU	38	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2438	The Litanies of Satan	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2439	Goodbye to Berlin	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; boundary_risk	chronology; boundary	unknown	""	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2442	Voyages	27	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Hart Crane	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2447	Beware! Beware	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2452	Auguries of Innocence	20	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	William Blake	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2453	View of Life	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2459	The Dream of a Ridiculous Man	22	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Fyodor Dostoevsky	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2460	Lotte in Weimar	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2462	Hadji Murad	27	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Leo Nikolayevich Tolstoy	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2468	The Dream of Rhonabwy	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2469	The Kraken	22	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2471	Beyond the Alps	23	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2475	My Own Life	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2476	The Awful Rowing Toward God	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Anne Sexton	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2477	Brotherhood of Man	39	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2478	Paradise	24	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Toni Morrison	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2479	La Comedie Humaine	26	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Honore de Balzac	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2480	The Blood of the Lamb	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2483	Gas! GAS	41	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2484	Homage to Sextus Propertius	44	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Ezra Pound	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2486	The Evidence of Things Not Seen	39	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2489	Trilogy of Desire	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Theodore Dreiser	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2490	Women of Trachis	39	qb_major	qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	Greek Tragedies	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2491	Blood and Sand	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Vicente Blasco Ibáñez	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2492	Memory for Forgetfulness	47	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk; boundary_risk	chronology; creator; boundary	quizbowl_author_answerline	Jerusalem	Unplaced	unknown	""	adjacent_non_literature	Set boundary disposition or route to sibling list before default release.
2493	Beasts of England	39	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2494	A Retrieved Reformation	45	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	O. Henry	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2495	The Three Apples	42	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2500	The Comedian as the Letter C	25	qb_major	qb_major_unresolved_chronology	chronology	wikidata_metadata_overlay	Wallace Stevens	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2504	The Life of Samuel Johnson	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	James Boswell	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2505	The Old People	40	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2509	Rain	26	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2515	The Battle of the Trees	25	qb_major	qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2516	A Large Tuna in the Market	43	qb_major	count_ge_40_unresolved_chronology; qb_major_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2519	Divinity School Address	40	qb_contextual	count_ge_40_unresolved_chronology	chronology	unknown	""	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
2520	Roman de Brut	44	qb_contextual	count_ge_40_unresolved_chronology; creator_risk	chronology; creator	quizbowl_author_answerline	King Arthur	Unplaced	unknown	""	""	Replace/suppress creator before default release.
2522	Surprised by Joy	43	qb_contextual	count_ge_40_unresolved_chronology	chronology	wikidata_metadata_overlay	C. S. Lewis	Unplaced	unknown	""	""	Add conservative date metadata or keep outside default path.
