source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	recommendation	notes
e017_tradjp_full_209_buddhist_tales_from_japan	e017_columbia_traditional_japanese_lit_2007	Buddhist Tales from Japan	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_210_secular_tales_from_japan	e017_columbia_traditional_japanese_lit_2007	Secular Tales from Japan	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_211_modern_style_songs_imayo	e017_columbia_traditional_japanese_lit_2007	Modern-Style Songs (Imayo)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_212_treasured_selections_of_superb_songs	e017_columbia_traditional_japanese_lit_2007	Treasured Selections of Superb Songs	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_213_buddhist_songs	e017_columbia_traditional_japanese_lit_2007	Buddhist Songs	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_214_songs_of_buddhist_scriptures	e017_columbia_traditional_japanese_lit_2007	Songs of Buddhist Scriptures	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_215_the_devadatta_chapter	e017_columbia_traditional_japanese_lit_2007	The Devadatta Chapter	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_216_secular_songs	e017_columbia_traditional_japanese_lit_2007	Secular Songs	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_217_miscellaneous_songs	e017_columbia_traditional_japanese_lit_2007	Miscellaneous Songs	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_218_the_samurai_and_literature	e017_columbia_traditional_japanese_lit_2007	The Samurai and Literature	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_219_communal_literature	e017_columbia_traditional_japanese_lit_2007	Communal Literature	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_220_the_spread_of_buddhism_and_the_way_of_the_gods	e017_columbia_traditional_japanese_lit_2007	The Spread of Buddhism and the Way of the Gods	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_221_the_aristocracy_and_literature	e017_columbia_traditional_japanese_lit_2007	The Aristocracy and Literature	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_222_the_priesthood_and_literature	e017_columbia_traditional_japanese_lit_2007	The Priesthood and Literature	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_223_saigyo	e017_columbia_traditional_japanese_lit_2007	Saigyo	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_224_fujiwara_no_shunzei	e017_columbia_traditional_japanese_lit_2007	Fujiwara no Shunzei	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_225_poetic_styles_from_the_past_korai_futeisho	e017_columbia_traditional_japanese_lit_2007	Poetic Styles from the Past (Korai futeisho)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_226_poetry_matches_uta_awase	e017_columbia_traditional_japanese_lit_2007	Poetry Matches (Uta-awase)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_227_poetry_matches_at_the_inner_palace_in_960	e017_columbia_traditional_japanese_lit_2007	Poetry Matches at the Inner Palace in 960	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_228_round_1_mist	e017_columbia_traditional_japanese_lit_2007	Round 1: Mist	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_229_round_9_wisteria	e017_columbia_traditional_japanese_lit_2007	Round 9: Wisteria	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_230_round_20_love	e017_columbia_traditional_japanese_lit_2007	Round 20: Love	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_231_poetry_match_at_the_residence_of_chamberlain_tadamichi_on_the_second_of_the_tent	e017_columbia_traditional_japanese_lit_2007	Poetry Match at the Residence of Chamberlain Tadamichi on the Second of the Tenth Month of 1118	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_232_round_3_autumn_showers	e017_columbia_traditional_japanese_lit_2007	Round 3: Autumn Showers	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_233_round_2_love	e017_columbia_traditional_japanese_lit_2007	Round 2: Love	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_234_poetry_match_in_six_hundred_rounds	e017_columbia_traditional_japanese_lit_2007	Poetry Match in Six Hundred Rounds	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_235_spring_second_part	e017_columbia_traditional_japanese_lit_2007	Spring (second part)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_236_winter_first_part	e017_columbia_traditional_japanese_lit_2007	Winter (first part)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_237_love_7	e017_columbia_traditional_japanese_lit_2007	Love 7	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_238_fujiwara_no_teika	e017_columbia_traditional_japanese_lit_2007	Fujiwara no Teika	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_239_essentials_of_poetic_composition	e017_columbia_traditional_japanese_lit_2007	Essentials of Poetic Composition	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_240_shinkokinshu_new_collection_of_ancient_and_modern_poems	e017_columbia_traditional_japanese_lit_2007	Shinkokinshu (New Collection of Ancient and Modern Poems)	""	work_candidate_eastasia_lit_shinkokinshu	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_241_spring_1	e017_columbia_traditional_japanese_lit_2007	Spring 1	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_242_spring_2	e017_columbia_traditional_japanese_lit_2007	Spring 2	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_243_autumn_1	e017_columbia_traditional_japanese_lit_2007	Autumn 1	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_244_mourning	e017_columbia_traditional_japanese_lit_2007	Mourning	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_245_travel	e017_columbia_traditional_japanese_lit_2007	Travel	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_246_love_1	e017_columbia_traditional_japanese_lit_2007	Love 1	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_247_love_2	e017_columbia_traditional_japanese_lit_2007	Love 2	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_248_love_3	e017_columbia_traditional_japanese_lit_2007	Love 3	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_249_miscellaneous_topics_3	e017_columbia_traditional_japanese_lit_2007	Miscellaneous Topics 3	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_250_recluse_literature	e017_columbia_traditional_japanese_lit_2007	Recluse Literature	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_251_kamo_no_chomei	e017_columbia_traditional_japanese_lit_2007	Kamo no Chomei	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_252_an_account_of_a_ten_foot_square_hut	e017_columbia_traditional_japanese_lit_2007	An Account of a Ten-Foot-Square Hut	""	work_candidate_hojoki	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_253_tales_of_awakening	e017_columbia_traditional_japanese_lit_2007	Tales of Awakening	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_254_rengejo_s_suicide_by_drowning	e017_columbia_traditional_japanese_lit_2007	Rengejo's Suicide by Drowning	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_255_vernacular_buddhist_literature	e017_columbia_traditional_japanese_lit_2007	Vernacular Buddhist Literature	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_256_honen	e017_columbia_traditional_japanese_lit_2007	Honen	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_257_one_sheet_testament	e017_columbia_traditional_japanese_lit_2007	One-Sheet Testament	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_258_reply_to_kumagai_naozane_the_monk_rensei	e017_columbia_traditional_japanese_lit_2007	Reply to Kumagai Naozane, the Monk Rensei	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_259_honen_s_letter_to_the_nun_shonyobo	e017_columbia_traditional_japanese_lit_2007	Honen's Letter to the Nun Shonyobo	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_260_shinran	e017_columbia_traditional_japanese_lit_2007	Shinran	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_261_notes_lamenting_divergences	e017_columbia_traditional_japanese_lit_2007	Notes Lamenting Divergences	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_262_one	e017_columbia_traditional_japanese_lit_2007	One	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_263_two	e017_columbia_traditional_japanese_lit_2007	Two	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_264_three	e017_columbia_traditional_japanese_lit_2007	Three	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_265_four	e017_columbia_traditional_japanese_lit_2007	Four	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_266_five	e017_columbia_traditional_japanese_lit_2007	Five	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_267_six	e017_columbia_traditional_japanese_lit_2007	Six	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_268_buddhist_hymns_in_japanese_wasan	e017_columbia_traditional_japanese_lit_2007	Buddhist Hymns in Japanese (Wasan)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_269_hymns_in_japanese_on_the_pure_land	e017_columbia_traditional_japanese_lit_2007	Hymns in Japanese on the Pure Land	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_270_hymns_in_japanese_on_the_three_stages_of_the_buddhist_law	e017_columbia_traditional_japanese_lit_2007	Hymns in Japanese on the Three Stages of the Buddhist Law	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_271_gutoku_s_expressions_of_lamentation	e017_columbia_traditional_japanese_lit_2007	Gutoku's Expressions of Lamentation	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_272_dogen	e017_columbia_traditional_japanese_lit_2007	Dogen	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_273_realizing_ultimate_reality	e017_columbia_traditional_japanese_lit_2007	Realizing Ultimate Reality	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_274_the_dharma_of_pursuing_the_way	e017_columbia_traditional_japanese_lit_2007	The Dharma of Pursuing the Way	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_275_anecdotes_setsuwa	e017_columbia_traditional_japanese_lit_2007	Anecdotes (Setsuwa)	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_276_a_collection_of_tales_from_uji	e017_columbia_traditional_japanese_lit_2007	A Collection of Tales from Uji	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_277_how_someone_had_a_wen_removed_by_demons	e017_columbia_traditional_japanese_lit_2007	How Someone Had a Wen Removed by Demons	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_278_about_the_priest_with_the_long_nose	e017_columbia_traditional_japanese_lit_2007	About the Priest with the Long Nose	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_279_how_yoshihide_a_painter_of_buddhist_pictures_took_pleasure_in_seeing_his_house_o	e017_columbia_traditional_japanese_lit_2007	How Yoshihide, a Painter of Buddhist Pictures, Took Pleasure in Seeing His House on Fire	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_280_how_a_sparrow_repaid_its_debt_of_gratitude	e017_columbia_traditional_japanese_lit_2007	How a Sparrow Repaid Its Debt of Gratitude	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_281_how_a_man_received_a_bounty_after_a_period_of_prayer_at_the_hase	e017_columbia_traditional_japanese_lit_2007	How a Man Received a Bounty After a Period of Prayer at the Hase	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_282_temple	e017_columbia_traditional_japanese_lit_2007	Temple	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_283_how_a_priest_falsely_stated_that_he_would_drown_himself	e017_columbia_traditional_japanese_lit_2007	How a Priest Falsely Stated That He Would Drown Himself	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_284_a_collection_of_things_written_and_heard_in_the_past_and_present	e017_columbia_traditional_japanese_lit_2007	A Collection of Things Written and Heard in the Past and Present	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_285_a_certain_woman_in_retreat_at_iwashimizu_composes_a_poem_and_is_blessed_by_the_g	e017_columbia_traditional_japanese_lit_2007	A Certain Woman in Retreat at Iwashimizu Composes a Poem and Is Blessed by the Gods	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_286_minamoto_yoshiie_exchanges_verses_with_abe_sadato_at_koromogawa	e017_columbia_traditional_japanese_lit_2007	Minamoto Yoshiie Exchanges Verses with Abe Sadato at Koromogawa	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_287_a_supernumerary_negi_of_the_outer_shrine_watarai_morihiro_tells	e017_columbia_traditional_japanese_lit_2007	A Supernumerary Negi of the Outer Shrine, Watarai Morihiro, Tells	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_288_his_wife_about_kyushu_women	e017_columbia_traditional_japanese_lit_2007	His Wife About Kyushu Women	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_289_a_big_woman_and_a_small_man_in_bed_together	e017_columbia_traditional_japanese_lit_2007	A Big Woman and a Small Man in Bed Together	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_290_the_monk_who_fell_in_love_with_a_perfectly_chaste_nun	e017_columbia_traditional_japanese_lit_2007	The Monk Who Fell in Love with a Perfectly Chaste Nun	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
e017_tradjp_full_291_keisei	e017_columbia_traditional_japanese_lit_2007	Keisei	""	""	selection_from	selection_or_excerpt	confirm whether source item is excerpt, poem/story component, or representative selection	Do not score as complete-work inclusion until relation is reviewed. LOC prepublication line-level TOC row; generic subheadings remain boundary/context rows unless explicitly matched.
