source_item_id	source_id	raw_title	raw_creator	decision	matched_work_id	proposed_work_id	proposed_title	proposed_creator	item_scope	evidence_role	next_action	reviewer_status	rationale
e017_tradjp_full_018_climbing_mount_kagu_and_looking_upon_the_land	e017_columbia_traditional_japanese_lit_2007	Climbing Mount Kagu and Looking upon the Land	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_019_lady_nukata	e017_columbia_traditional_japanese_lit_2007	Lady Nukata	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_020_on_spring_and_autumn	e017_columbia_traditional_japanese_lit_2007	On Spring and Autumn	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_021_kakinomoto_no_hitomaro	e017_columbia_traditional_japanese_lit_2007	Kakinomoto no Hitomaro	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_022_the_lament_for_prince_kusakabe	e017_columbia_traditional_japanese_lit_2007	The Lament for Prince Kusakabe	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_023_the_yoshino_praise_poems	e017_columbia_traditional_japanese_lit_2007	The Yoshino Praise Poems	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_024_poems_on_the_aki_fields	e017_columbia_traditional_japanese_lit_2007	Poems on the Aki Fields	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_025_the_lament_for_prince_takechi	e017_columbia_traditional_japanese_lit_2007	The Lament for Prince Takechi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_026_poems_on_passing_the_ruined_capital_of_omi	e017_columbia_traditional_japanese_lit_2007	Poems on Passing the Ruined Capital of Omi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_027_poems_on_parting_from_his_wife_in_iwami	e017_columbia_traditional_japanese_lit_2007	Poems on Parting from His Wife in Iwami	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_028_poems_on_the_death_of_his_wife	e017_columbia_traditional_japanese_lit_2007	Poems on the Death of His Wife	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_029_the_lament_for_princess_asuka	e017_columbia_traditional_japanese_lit_2007	The Lament for Princess Asuka	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_030_yamabe_no_akahito	e017_columbia_traditional_japanese_lit_2007	Yamabe no Akahito	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_031_on_looking_at_mount_fuji	e017_columbia_traditional_japanese_lit_2007	On Looking at Mount Fuji	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_032_having_climbed_kamuoka	e017_columbia_traditional_japanese_lit_2007	Having Climbed Kamuoka	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_033_the_palace_at_yoshino	e017_columbia_traditional_japanese_lit_2007	The Palace at Yoshino	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_034_four_poems	e017_columbia_traditional_japanese_lit_2007	Four Poems	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_035_yamanoue_no_okura	e017_columbia_traditional_japanese_lit_2007	Yamanoue no Okura	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_036_dialogue_with_the_impoverished	e017_columbia_traditional_japanese_lit_2007	Dialogue with the Impoverished	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_037_on_thinking_of_children	e017_columbia_traditional_japanese_lit_2007	On Thinking of Children	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_038_a_poem_on_departing_a_banquet	e017_columbia_traditional_japanese_lit_2007	A Poem on Departing a Banquet	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_039_otomo_no_tabito	e017_columbia_traditional_japanese_lit_2007	Otomo no Tabito	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_040_thirteen_poems_in_praise_of_sake	e017_columbia_traditional_japanese_lit_2007	Thirteen Poems in Praise of Sake	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_041_otomo_no_yakamochi	e017_columbia_traditional_japanese_lit_2007	Otomo no Yakamochi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_042_on_the_death_of_a_concubine	e017_columbia_traditional_japanese_lit_2007	On the Death of a Concubine	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_043_an_exchange_with_the_elder_daughter_of_lady_sakanoue	e017_columbia_traditional_japanese_lit_2007	An Exchange with the Elder Daughter of Lady Sakanoue	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_044_poems_composed_at_etchu	e017_columbia_traditional_japanese_lit_2007	Poems Composed at Etchu	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_045_poem_composed_at_inaba	e017_columbia_traditional_japanese_lit_2007	Poem Composed at Inaba	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_046_keikai	e017_columbia_traditional_japanese_lit_2007	Keikai	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_048_on_a_boy_of_great_physical_strength_whose_birth_was_given_by_the_thunder_s_bless	e017_columbia_traditional_japanese_lit_2007	On a Boy of Great Physical Strength Whose Birth Was Given by the Thunder's Blessing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_049_on_the_death_penalty_in_this_life_for_an_evil_son_who_tried_to_kill_his_mother_o	e017_columbia_traditional_japanese_lit_2007	On the Death Penalty in This Life for an Evil Son Who Tried to Kill His Mother out of Love for His Wife	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_050_on_the_immediate_reward_of_being_saved_by_crabs_for_saving_the_lives_of_crabs_an	e017_columbia_traditional_japanese_lit_2007	On the Immediate Reward of Being Saved by Crabs for Saving the Lives of Crabs and a Frog	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_051_on_receiving_the_immediate_penalty_of_violent_death_for_collecting_debts_by_forc	e017_columbia_traditional_japanese_lit_2007	On Receiving the Immediate Penalty of Violent Death for Collecting Debts by Force and with High Interest	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_052_ono_no_komachi	e017_columbia_traditional_japanese_lit_2007	Ono no Komachi	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_053_sugawara_no_michizane	e017_columbia_traditional_japanese_lit_2007	Sugawara no Michizane	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_054_student_days	e017_columbia_traditional_japanese_lit_2007	Student Days	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_055_at_the_roka_reciting_poetry_to_send_off_the_setting_sun	e017_columbia_traditional_japanese_lit_2007	At the Roka, Reciting Poetry to Send off the Setting Sun	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_056_i_give_up_practicing_the_koto	e017_columbia_traditional_japanese_lit_2007	I Give up Practicing the Koto	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_057_children	e017_columbia_traditional_japanese_lit_2007	Children	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_058_speaking_of_my_children	e017_columbia_traditional_japanese_lit_2007	Speaking of My Children	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_059_unable_to_sleep	e017_columbia_traditional_japanese_lit_2007	Unable to Sleep	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_060_career	e017_columbia_traditional_japanese_lit_2007	Career	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_061_through_the_snow_to_morning_duties	e017_columbia_traditional_japanese_lit_2007	Through the Snow to Morning Duties	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_062_professorial_difficulties	e017_columbia_traditional_japanese_lit_2007	Professorial Difficulties	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_063_intellectual_world	e017_columbia_traditional_japanese_lit_2007	Intellectual World	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_064_early_cold	e017_columbia_traditional_japanese_lit_2007	Early Cold	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_065_a_question_to_old_man_rush_basket	e017_columbia_traditional_japanese_lit_2007	"A Question to ""Old Man Rush Basket"""	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_066_a_reply_composed_in_place_of_the_old_man	e017_columbia_traditional_japanese_lit_2007	A Reply Composed in Place of the Old Man	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_067_another_question	e017_columbia_traditional_japanese_lit_2007	Another Question	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_068_another_answer	e017_columbia_traditional_japanese_lit_2007	Another Answer	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_069_while_traveling_by_boat	e017_columbia_traditional_japanese_lit_2007	While Traveling by Boat	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_070_mountain_temple_bell	e017_columbia_traditional_japanese_lit_2007	Mountain Temple Bell	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_071_reciting_sutras	e017_columbia_traditional_japanese_lit_2007	Reciting Sutras	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_072_exile	e017_columbia_traditional_japanese_lit_2007	Exile	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_073_by_imperial_command_on_the_morning_after_the_ninth_day_all_wrote_poems_on_autumn	e017_columbia_traditional_japanese_lit_2007	"By Imperial Command, on the Morning After the Ninth Day, All Wrote Poems on ""Autumn Thoughts"""	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_074_seeing_the_plum_blossoms_when_sentenced_to_exile	e017_columbia_traditional_japanese_lit_2007	Seeing the Plum Blossoms When Sentenced to Exile	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_075_of_myself	e017_columbia_traditional_japanese_lit_2007	Of Myself	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_076_ninth_month_tenth_day	e017_columbia_traditional_japanese_lit_2007	Ninth Month, Tenth Day	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_077_autumn_night_the_fifteenth_day_of_the_ninth_month	e017_columbia_traditional_japanese_lit_2007	Autumn Night, the Fifteenth Day of the Ninth Month	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_078_the_nineteenth_day_of_the_second_month	e017_columbia_traditional_japanese_lit_2007	The Nineteenth Day of the Second Month	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_079_in_exile_spring_snow	e017_columbia_traditional_japanese_lit_2007	In Exile, Spring Snow	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_081_the_kana_preface	e017_columbia_traditional_japanese_lit_2007	The Kana Preface	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_082_spring_1	e017_columbia_traditional_japanese_lit_2007	Spring 1	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_083_spring_2	e017_columbia_traditional_japanese_lit_2007	Spring 2	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_084_autumn_1	e017_columbia_traditional_japanese_lit_2007	Autumn 1	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_085_autumn_2	e017_columbia_traditional_japanese_lit_2007	Autumn 2	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_086_travel	e017_columbia_traditional_japanese_lit_2007	Travel	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_087_love_2	e017_columbia_traditional_japanese_lit_2007	Love 2	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_088_love_3	e017_columbia_traditional_japanese_lit_2007	Love 3	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_089_love_5	e017_columbia_traditional_japanese_lit_2007	Love 5	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_090_mourning	e017_columbia_traditional_japanese_lit_2007	Mourning	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_091_miscellaneous_topics_2	e017_columbia_traditional_japanese_lit_2007	Miscellaneous Topics 2	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_092_miscellaneous_forms_haikai	e017_columbia_traditional_japanese_lit_2007	Miscellaneous Forms (haikai)	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_093_the_birth_of_vernacular_prose_fiction	e017_columbia_traditional_japanese_lit_2007	The Birth of Vernacular Prose Fiction	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_095_the_bamboo_cutter	e017_columbia_traditional_japanese_lit_2007	The Bamboo Cutter	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_096_the_suitors	e017_columbia_traditional_japanese_lit_2007	The Suitors	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_097_the_stone_begging_bowl_of_the_buddha	e017_columbia_traditional_japanese_lit_2007	The Stone Begging-Bowl of the Buddha	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_098_the_easy_delivery_charm_of_the_swallows	e017_columbia_traditional_japanese_lit_2007	The Easy-Delivery Charm of the Swallows	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_099_the_imperial_hunt	e017_columbia_traditional_japanese_lit_2007	The Imperial Hunt	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_100_the_celestial_robe_of_feathers	e017_columbia_traditional_japanese_lit_2007	The Celestial Robe of Feathers	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_102_coming_of_age_the_western_capital	e017_columbia_traditional_japanese_lit_2007	Coming of Age The Western Capital	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_103_the_west_wing	e017_columbia_traditional_japanese_lit_2007	The West Wing	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_104_journey_to_the_eastern_provinces	e017_columbia_traditional_japanese_lit_2007	Journey to the Eastern Provinces	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_105_the_thief	e017_columbia_traditional_japanese_lit_2007	The Thief	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_106_in_the_provinces	e017_columbia_traditional_japanese_lit_2007	In the Provinces	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_107_the_well_curb	e017_columbia_traditional_japanese_lit_2007	The Well-Curb	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_108_thinning_hair	e017_columbia_traditional_japanese_lit_2007	Thinning Hair	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_109_the_man_of_the_ariwara_clan	e017_columbia_traditional_japanese_lit_2007	The Man of the Ariwara Clan	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_110_the_imperial_huntsman	e017_columbia_traditional_japanese_lit_2007	The Imperial Huntsman	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_111_nagisa_no_in_in_the_shade_of_wisteria_blooms	e017_columbia_traditional_japanese_lit_2007	Nagisa-no-in In the Shade of Wisteria Blooms	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_112_dying_for_love	e017_columbia_traditional_japanese_lit_2007	Dying for Love	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_113_rain_test	e017_columbia_traditional_japanese_lit_2007	Rain Test	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_114_deep_grasses	e017_columbia_traditional_japanese_lit_2007	Deep Grasses	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_115_the_road_all_must_travel	e017_columbia_traditional_japanese_lit_2007	The Road All Must Travel	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
e017_tradjp_full_116_ki_no_tsurayuki	e017_columbia_traditional_japanese_lit_2007	Ki no Tsurayuki	""	unresolved_no_candidate_match	""	""	""	""	scope_pending	pending_match_review	manual_match_review_before_materialization	pending_manual_review	Generated default decision for expanded X013 queue; no hardcoded review override exists yet.
