source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
norton_world_lit_5e_full_pre1650	nawol5e_volb_228_the_ass_without_ears_or_a_heart	The Ass without Ears or a Heart	""	""	B.228	Norton World Literature 5e, Vol. B; TOC page 417	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_229_from_book_v_ill_considered_action	From Book V. Ill- Considered Action	""	""	B.229	Norton World Literature 5e, Vol. B; TOC page 418	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_230_the_loyal_mungoose	The Loyal Mungoose	""	""	B.230	Norton World Literature 5e, Vol. B; TOC page 419	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_231_the_classical_tamil_lyric	THE CLASSICAL TAMIL LYRIC	""	""	B.231	Norton World Literature 5e, Vol. B; TOC page 421	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_232_akam_poems_five_interior_landscapes	AKAM POEMS: FIVE INTERIOR LANDSCAPES	""	""	B.232	Norton World Literature 5e, Vol. B; TOC page 424	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_233_the_hills_lovers_unions	. The Hills: Lovers' Unions	""	""	B.233	Norton World Literature 5e, Vol. B; TOC page 424	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_234_kapilar_what_she_said_in_his_country	What she said [In his country]	Kapilar	""	B.234	Norton World Literature 5e, Vol. B; TOC page 424	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_235_kapilar_what_she_said_forest_animals_walk_there	What she said [Forest animals walk there]	Kapilar	""	B.235	Norton World Literature 5e, Vol. B; TOC page 425	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_236_kapilar_what_she_said_he_is_from_those_mountains	What she said [He is from those mountains]	Kapilar	""	B.236	Norton World Literature 5e, Vol. B; TOC page 426	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_237_kapilar_what_she_said_the_colors_on_the_elephant_s_body	What she said [The colors on the elephant's body]	Kapilar	""	B.237	Norton World Literature 5e, Vol. B; TOC page 427	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_238_2_the_seashore_anxious_waiting	2. The Seashore: Anxious Waiting	""	""	B.238	Norton World Literature 5e, Vol. B; TOC page 427	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_239_centan_kannanar_what_her_girl_friend_said_near_the_salt_pans	What her girl friend said [Near the salt pans]	Centan Kannanar	""	B.239	Norton World Literature 5e, Vol. B; TOC page 427	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_240_uloccanar_what_her_girl_friend_said_on_the_new_sand	What her girl friend said [On the new sand]	Uloccanar	""	B.240	Norton World Literature 5e, Vol. B; TOC page 428	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_241_3_the_wasteland_lovers_hardships	3. The Wasteland: Lovers' Hardships	""	""	B.241	Norton World Literature 5e, Vol. B; TOC page 429	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_242_auvaiyar_what_she_said_the_round_blazing_sun	What she said [The round blazing sun]	Auvaiyar	""	B.242	Norton World Literature 5e, Vol. B; TOC page 429	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_243_ilankiranar_what_he_said_a_hen_eagle_broods	What he said [A hen- eagle broods]	Ilankiranar	""	B.243	Norton World Literature 5e, Vol. B; TOC page 430	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_244_4_the_forest_happiness_after_marriage	4. The Forest: Happiness after Marriage	""	""	B.244	Norton World Literature 5e, Vol. B; TOC page 431	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_245_orerulavanar_what_he_said_her_arms_have_the_beauty	What he said [Her arms have the beauty]	Orerulavanar	""	B.245	Norton World Literature 5e, Vol. B; TOC page 431	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_246_cittalai_cattanar_what_he_said_rains_in_season	What he said [Rains in season]	Cittalai Cattanar	""	B.246	Norton World Literature 5e, Vol. B; TOC page 431	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_247_from_seven_said_by_the_foster_mother	From Seven Said by the Foster Mother	""	""	B.247	Norton World Literature 5e, Vol. B; TOC page 432	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_248_5_the_lowland_unfaithfulness	5. The Lowland: Unfaithfulness	""	""	B.248	Norton World Literature 5e, Vol. B; TOC page 433	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_249_orampokiyar_what_she_said_in_his_country	What she said [In his country]	Orampokiyar	""	B.249	Norton World Literature 5e, Vol. B; TOC page 433	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_250_anonymous_what_her_girl_friend_asked_from_the_long_fronds	What her girl friend asked [From the long fronds]	Anonymous	""	B.250	Norton World Literature 5e, Vol. B; TOC page 433	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_251_puram_poems_the_exterior_landscape	PURAM POEMS: THE EXTERIOR LANDSCAPE	""	""	B.251	Norton World Literature 5e, Vol. B; TOC page 434	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_252_ilam_peruvaluti_this_world_lives_because	[This world lives because]	Ilam Peruvaluti	""	B.252	Norton World Literature 5e, Vol. B; TOC page 434	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	boundary_context	0.25	anthology_section_or_context_heading	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_253_auvaiyar_earth_s_bounty	Earth's bounty	Auvaiyar	""	B.253	Norton World Literature 5e, Vol. B; TOC page 435	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_254_pantiyan_arivutai_nampi_children	Children	Pantiyan Arivutai Nampi	""	B.254	Norton World Literature 5e, Vol. B; TOC page 435	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_255_ponmutiyar_a_young_warrior	A Young Warrior	Ponmutiyar	""	B.255	Norton World Literature 5e, Vol. B; TOC page 436	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_256_ponmutiyar_a_mother_s_list_of_duties	A Mother's List of Duties	Ponmutiyar	""	B.256	Norton World Literature 5e, Vol. B; TOC page 436	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_257_kalidasa	KALIDASA	""	fifth century	B.257	Norton World Literature 5e, Vol. B; TOC page 437	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_258_sakuntala_and_the_ring_of_recollection	Sakuntala and the Ring of Recollection	""	""	B.258	Norton World Literature 5e, Vol. B; TOC page 441	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_259_the_classical_sans_krit_lyric	THE CLASSICAL SANS KRIT LYRIC	""	""	B.259	Norton World Literature 5e, Vol. B; TOC page 509	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_260_bhartrhari	BHARTRHARI	""	""	B.260	Norton World Literature 5e, Vol. B; TOC page 510	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_261_i_haven_t_been_the_cloud	[I haven't been the cloud]	""	""	B.261	Norton World Literature 5e, Vol. B; TOC page 511	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_262_when_she_s_out_of_sight	[When she's out of sight]	""	""	B.262	Norton World Literature 5e, Vol. B; TOC page 511	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_263_when_i_knew_little	[When I knew little]	""	""	B.263	Norton World Literature 5e, Vol. B; TOC page 511	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_264_to_his_patron	To His Patron	""	""	B.264	Norton World Literature 5e, Vol. B; TOC page 511	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_265_a_human_being	[A human being]	""	""	B.265	Norton World Literature 5e, Vol. B; TOC page 512	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_266_as_the_sun_rises_and_sets	[As the sun rises and sets]	""	""	B.266	Norton World Literature 5e, Vol. B; TOC page 512	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_267_for_a_moment_he_s_a_child	[For a moment he's a child]	""	""	B.267	Norton World Literature 5e, Vol. B; TOC page 513	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_268_three_women_poets	THREE WOMEN POETS	""	""	B.268	Norton World Literature 5e, Vol. B; TOC page 513	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	boundary_context	0.25	anthology_section_or_context_heading	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_269_vikatanitamba_572_as_he_came_to_bed	Vikatanitamba, 572 [As he came to bed]	""	""	B.269	Norton World Literature 5e, Vol. B; TOC page 513	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_270_bhavakadevi_646_at_first_our_bodies_knew	Bhavakadevi, 646 [At first our bodies knew]	""	""	B.270	Norton World Literature 5e, Vol. B; TOC page 514	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_271_vidya_807_good_neighbor_wife_i_beg_you	Vidya, 807 [Good neighbor wife, I beg you]	""	""	B.271	Norton World Literature 5e, Vol. B; TOC page 514	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_272_bana	BANA	""	""	B.272	Norton World Literature 5e, Vol. B; TOC page 515	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_273_66_the_horse_rises_stretches_its_hind_legs	66 [The horse rises, stretches its hind legs]	""	""	B.273	Norton World Literature 5e, Vol. B; TOC page 516	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_274_74_the_puff_of_smoke_from_the_forest_fire	74 [The puff of smoke from the forest fire]	""	""	B.274	Norton World Literature 5e, Vol. B; TOC page 516	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_275_305_at_eve_ning_having_warmed_himself	305 [At eve ning having warmed himself]	""	""	B.275	Norton World Literature 5e, Vol. B; TOC page 516	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_276_dharmakirti	DHARMAKIRTI	""	""	B.276	Norton World Literature 5e, Vol. B; TOC page 516	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
