source_id	source_item_id	raw_title	raw_creator	raw_date	source_rank	source_section	source_url	source_citation	matched_work_id	match_method	match_confidence	evidence_type	evidence_weight	supports	match_status	notes
norton_world_lit_5e_full_pre1650	nawol5e_volb_380_arnaut_daniel_the_art_of_love	THE ART OF LOVE	ARNAUT DANIEL	""	B.380	Norton World Literature 5e, Vol. B; TOC page 853	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_381_yehuda_halevi	YEHUDA HALEVI	""	""	B.381	Norton World Literature 5e, Vol. B; TOC page 855	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_382_to_ibn_al_mu_allim	To Ibn al- Mu'allim	""	""	B.382	Norton World Literature 5e, Vol. B; TOC page 855	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_383_lord	Lord	""	""	B.383	Norton World Literature 5e, Vol. B; TOC page 856	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_384_hildegard_of_bingen	HILDEGARD OF BINGEN	""	""	B.384	Norton World Literature 5e, Vol. B; TOC page 857	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_385_responsory_for_the_virgin_slender_branch	Responsory for the Virgin [Slender branch]	""	""	B.385	Norton World Literature 5e, Vol. B; TOC page 857	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_386_responsory_for_the_virgin_priceless_integrity	Responsory for the Virgin [Priceless integrity!]	""	""	B.386	Norton World Literature 5e, Vol. B; TOC page 858	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_387_the_archpoet_his_confession	HIS CONFESSION	THE ARCHPOET	""	B.387	Norton World Literature 5e, Vol. B; TOC page 858	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_388_avraham_ibn_ezra_elegy_for_a_son	ELEGY FOR A SON	AVRAHAM IBN EZRA	""	B.388	Norton World Literature 5e, Vol. B; TOC page 862	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_389_bernart_de_ventadorn_when_i_see_the_lark_stretch_out	[WHEN I SEE THE LARK STRETCH OUT]	BERNART DE VENTADORN	""	B.389	Norton World Literature 5e, Vol. B; TOC page 864	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_390_beatrice_of_dia_a_lover_s_prize	A LOVER'S PRIZE	BEATRICE OF DIA	""	B.390	Norton World Literature 5e, Vol. B; TOC page 866	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_391_bertran_de_born_in_praise_of_war	IN PRAISE OF WAR	BERTRAN DE BORN	""	B.391	Norton World Literature 5e, Vol. B; TOC page 867	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_392_heinrich_von_morungen_the_wound_of_love	THE WOUND OF LOVE	HEINRICH VON MORUNGEN	""	B.392	Norton World Literature 5e, Vol. B; TOC page 868	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_393_walther_von_der_vogelweide_dancing_girl	DANCING GIRL	WALTHER VON DER VOGELWEIDE	""	B.393	Norton World Literature 5e, Vol. B; TOC page 869	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	work_candidate_eastasia_lit_dancing_girl	norton_world_lit_5e_exact_title_or_alias	0.90	inclusion	0.80	world_literature_anthology_public_toc	matched_current_path	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_394_ibn_arabi_gentle_now_doves	[GENTLE NOW, DOVES]	IBN 'ARABI	""	B.394	Norton World Literature 5e, Vol. B; TOC page 871	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_395_alfonso_x_the_scorpions	THE SCORPIONS	ALFONSO X	""	B.395	Norton World Literature 5e, Vol. B; TOC page 873	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_396_shem_tov_ardutiel_from_the_battles_of_the_pen_and_scissors	FROM THE BATTLES OF THE PEN AND SCISSORS	SHEM TOV ARDUTIEL	""	B.396	Norton World Literature 5e, Vol. B; TOC page 875	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_397_hadewijch_of_brabant_the_cult_of_love	THE CULT OF LOVE	HADEWIJCH OF BRABANT	""	B.397	Norton World Literature 5e, Vol. B; TOC page 876	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_398_anonymous_calvary	CALVARY	ANONYMOUS	""	B.398	Norton World Literature 5e, Vol. B; TOC page 878	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_399_guido_guinizzelli_love_always_repairs_to_the_noble_heart	[LOVE ALWAYS REPAIRS TO THE NOBLE HEART]	GUIDO GUINIZZELLI	""	B.399	Norton World Literature 5e, Vol. B; TOC page 879	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_400_guido_cavalcanti_a_lady_asks_me	[A LADY ASKS ME]	GUIDO CAVALCANTI	""	B.400	Norton World Literature 5e, Vol. B; TOC page 881	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_401_dante_alighieri	DANTE ALIGHIERI	""	""	B.401	Norton World Literature 5e, Vol. B; TOC page 883	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_402_guido_i_wish	I wish]	[Guido	""	B.402	Norton World Literature 5e, Vol. B; TOC page 884	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_403_love_and_the_gentle_heart	Love and the Gentle Heart	""	""	B.403	Norton World Literature 5e, Vol. B; TOC page 884	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_404_alexander_the_wild_strawberry_picking	STRAWBERRY PICKING	ALEXANDER THE WILD	""	B.404	Norton World Literature 5e, Vol. B; TOC page 885	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_405_dafydd_ap_gwilym_the_fox	THE FOX	DAFYDD AP GWILYM	""	B.405	Norton World Literature 5e, Vol. B; TOC page 886	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_406_hafez	HAFEZ	""	""	B.406	Norton World Literature 5e, Vol. B; TOC page 888	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_407_plant_friendship_s_tree	[Plant friendship's tree]	""	""	B.407	Norton World Literature 5e, Vol. B; TOC page 888	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_408_thanks_be_to_god	[Thanks be to God]	""	""	B.408	Norton World Literature 5e, Vol. B; TOC page 889	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_409_jahan_khatun_heart_in_his_beauty_s_garden	[HEART, IN HIS BEAUTY'S GARDEN]	JAHAN KHATUN	""	B.409	Norton World Literature 5e, Vol. B; TOC page 890	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_410_christine_de_pizan_all_alone_am_i_and_alone_i_wish_to_stay	[ALL ALONE AM I, AND ALONE I WISH TO STAY]	CHRISTINE DE PIZAN	""	B.410	Norton World Literature 5e, Vol. B; TOC page 891	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_411_anonymous_lament_of_the_virgin	LAMENT OF THE VIRGIN	ANONYMOUS	""	B.411	Norton World Literature 5e, Vol. B; TOC page 892	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_412_charles_d_orleans_if_you_wish_to_sell_your_kisses	[IF YOU WISH TO SELL YOUR KISSES]	CHARLES D'ORLEANS	""	B.412	Norton World Literature 5e, Vol. B; TOC page 895	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_413_farid_ud_din_attar	FARID UD- DIN ATTAR	""	1145-1221	B.413	Norton World Literature 5e, Vol. B; TOC page 896	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_414_from_the_conference_of_the_birds	From The Conference of the Birds	""	""	B.414	Norton World Literature 5e, Vol. B; TOC page 898	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	work_candidate_conference_of_birds	norton_world_lit_5e_exact_title_or_alias	0.82	representative_selection	0.80	world_literature_anthology_public_toc	represented_by_selection	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_415_the_hoopoe_advises_the_birds	The Hoopoe Advises the Birds	""	""	B.415	Norton World Literature 5e, Vol. B; TOC page 898	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_416_parable_of_sheikh_san_an_in_love	Parable of Sheikh San'an in Love	""	""	B.416	Norton World Literature 5e, Vol. B; TOC page 899	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_417_jalal_al_din_muhammad_rumi	JALAL AL- DIN MUHAMMAD RUMI	""	1207-1273	B.417	Norton World Literature 5e, Vol. B; TOC page 911	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	inclusion	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_418_the_nights_i_spend_with_you_gar_baa_to_bovam_nakhosbam	[The nights I spend with you] / Gar baa to bovam nakhosbam	""	""	B.418	Norton World Literature 5e, Vol. B; TOC page 912	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_419_like_blood_beneath_my_skin_eshq_aamad_o_shod_chu_khunam	[Like blood beneath my skin] / Eshq aamad o shod chu khunam	""	""	B.419	Norton World Literature 5e, Vol. B; TOC page 912	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_420_profession_profit_trade_maa_karr_o_dokaan_o_pisheh	[Profession, profit, trade] / Maa karr o dokaan o pisheh	""	""	B.420	Norton World Literature 5e, Vol. B; TOC page 912	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_421_a_rose_is_still_a_rose_shaakh_e_gol_har_jaa	[A rose is still a rose] / Shaakh- e gol har jaa	""	""	B.421	Norton World Literature 5e, Vol. B; TOC page 912	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_422_how_marvelous_that_moment_khonok_aan_dam_keh_neshinim	[How marvelous, that moment] / Khonok aan dam keh neshinim	""	""	B.422	Norton World Literature 5e, Vol. B; TOC page 912	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_423_on_death_s_day_beh_ruz_e_marg	[On death's day] / Beh ruz- e marg	""	""	B.423	Norton World Literature 5e, Vol. B; TOC page 913	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_424_from_the_masnavi	From The Masnavi	""	""	B.424	Norton World Literature 5e, Vol. B; TOC page 914	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	work_candidate_masnavi_rumi	norton_world_lit_5e_exact_title_or_alias	0.82	representative_selection	0.80	world_literature_anthology_public_toc	represented_by_selection	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_425_on_the_prohibition_of_wine	[On the Prohibition of Wine]	""	""	B.425	Norton World Literature 5e, Vol. B; TOC page 914	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_426_this_world_as_a_dream	[This World as a Dream]	""	""	B.426	Norton World Literature 5e, Vol. B; TOC page 914	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	boundary_context	0.25	anthology_section_or_context_heading	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
norton_world_lit_5e_full_pre1650	nawol5e_volb_427_on_men_s_behavior_with_women	[On Men's Behavior with Women]	""	""	B.427	Norton World Literature 5e, Vol. B; TOC page 914	https://cdn.wwnorton.com/marketing/college/misc_marketing_assets/LITERATURE_Highlighted_NAWOL5e_VolB_6pp_TOC_lr.pdf	W. W. Norton official World Literature 5e Volume B TOC PDF	""	""	""	representative_selection	0.80	world_literature_anthology_public_toc	unmatched	Official Norton World Literature 5e TOC row; no anthology text extracted. Exact title matches remain provisional until match, source-scope, and relation gates are reviewed.
