relation_scope_id	source_item_id	source_id	raw_title	proposed_relation_type	decision	target_work_id	target_exists	matched_work_id	matched_work_exists	scope_status	writable_relation	readiness_status	blocker	next_action
x014_scope_6615	longman2e_volc_061_marguerite_de_navarre_first_day_story_5_the_two_friars	longman_world_lit_2e_2009	First Day, Story 5 (The Two Friars)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6616	longman2e_volc_062_marguerite_de_navarre_fourth_day_story_32_the_woman_who_drank_from_her_lover_s_skull	longman_world_lit_2e_2009	Fourth Day, Story 32 (The Woman Who Drank from Her Lover's Skull)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6617	longman2e_volc_063_marguerite_de_navarre_fourth_day_story_36_the_husband_who_punished_his_faithless_wife_by	longman_world_lit_2e_2009	Fourth Day, Story 36 (The Husband Who Punished His Faithless Wife by Means of a Salad)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6618	longman2e_volc_064_marguerite_de_navarre_eighth_day_prologue	longman_world_lit_2e_2009	Eighth Day, Prologue	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6619	longman2e_volc_065_marguerite_de_navarre_eighth_day_story_71_the_wife_who_came_back_from_the_dead	longman_world_lit_2e_2009	Eighth Day, Story 71 (The Wife Who Came Back from the Dead)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6620	longman2e_volc_069_francis_petrach_from_to_boccaccio_on_imitation	longman_world_lit_2e_2009	from To Boccaccio (On imitation)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6621	longman2e_volc_087_virgil_from_fourth_georgic	longman_world_lit_2e_2009	from Fourth Georgic	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6622	longman2e_volc_090_from_366_virgin_so_lovely_clothed_in_the_sun_s_light	longman_world_lit_2e_2009	"from 366 ""Virgin, so lovely, clothed in the sun's light"""	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6623	longman2e_volc_147_baldesar_castiglione_from_the_book_of_the_courtier_singleton	longman_world_lit_2e_2009	from The Book of the Courtier Singleton	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6624	longman2e_volc_184_from_journal_of_the_first_voyage_of_vasco_de_gama	longman_world_lit_2e_2009	from Journal of the First Voyage of Vasco de Gama	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6625	longman2e_volc_188_michel_de_montaigne_of_the_power_of_the_imagination	longman_world_lit_2e_2009	Of the Power of the Imagination	selection_from	keep_selection_scope_pending	work_candidate_essays_montaigne	true	work_candidate_essays_montaigne	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6626	longman2e_volc_190_michel_de_montaigne_of_cannibals	longman_world_lit_2e_2009	Of Cannibals	selection_from	keep_selection_scope_pending	work_candidate_essays_montaigne	true	work_candidate_essays_montaigne	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6627	longman2e_volc_192_jean_de_lery_from_history_of_a_voyage_to_the_land_of_brazil_otherwise_called_america	longman_world_lit_2e_2009	from History of a Voyage to the Land of Brazil, Otherwise Called America	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6628	longman2e_volc_233_aime_cesaire_from_a_tempest	longman_world_lit_2e_2009	from A Tempest	selection_from	keep_selection_scope_pending	work_candidate_tempest_shakespeare	true	work_candidate_tempest_shakespeare	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6629	longman2e_volc_279_john_milton_from_water_pouring_song	longman_world_lit_2e_2009	from Water-Pouring Song	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6630	longman2e_volc_284_christopher_columbus_from_letter_to_ferdinand_and_isabella	longman_world_lit_2e_2009	from Letter to Ferdinand and Isabella	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6631	longman2e_volc_286_bernal_diaz_del_castillo_from_the_true_history_of_the_conquest_of_new_spain	longman_world_lit_2e_2009	from The True History of the Conquest of New Spain	selection_from	keep_selection_scope_pending	work_candidate_mandatory_true_history_new_spain	true	work_candidate_mandatory_true_history_new_spain	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6632	longman2e_volc_288_hernando_ruiz_de_alarcon_from_treatise_on_the_superstitions_of_the_natives_of_this_new_s	longman_world_lit_2e_2009	from Treatise on the Superstitions of the Natives of this New Spain	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6633	longman2e_volc_292_sor_juana_inez_de_la_cruz_from_the_loa_for_the_auto_sacramental_of_the_divine_narcissus	longman_world_lit_2e_2009	from The Loa for the Auto Sacramental of The Divine Narcissus	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6634	longman2e_vold_004_zahiruddin_muhammad_babur_from_the_memoirs_of_babur_trans_wheeler_m_thackston	longman_world_lit_2e_2009	from The Memoirs of Babur ( trans. Wheeler M. Thackston)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6635	longman2e_vold_006_jahangir_from_the_memoirs_of_jahangir	longman_world_lit_2e_2009	from The Memoirs of Jahangir	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6636	longman2e_vold_008_mirza_muhammad_rafi_sauda_from_satires_how_to_earn_a_living_in_hindustan	longman_world_lit_2e_2009	from Satires[How to Earn a Living in Hindustan]	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6637	longman2e_vold_011_mir_muhammad_taqi_mir_from_the_autobiography	longman_world_lit_2e_2009	from The Autobiography	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6638	longman2e_vold_013_barnarsidass_from_half_a_tale	longman_world_lit_2e_2009	from Half a Tale	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6639	longman2e_vold_019_from_the_story_of_the_stone	longman_world_lit_2e_2009	from The Story of the Stone	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6640	longman2e_vold_021_shen_fu_from_six_records_of_a_floating_life	longman_world_lit_2e_2009	from Six Records of a Floating Life	selection_from	keep_selection_scope_pending	work_candidate_six_records_floating_life	true	work_candidate_six_records_floating_life	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6641	longman2e_vold_048_madeleine_de_scudery_from_clelie	longman_world_lit_2e_2009	from Clelie	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6642	longman2e_vold_052_marie_de_rabutin_chantal_marquise_de_sevigne_from_selected_letters	longman_world_lit_2e_2009	from Selected Letters	selection_from	keep_selection_scope_pending	work_candidate_wave001_cicero_selected_orations_letters	true	work_candidate_wave001_cicero_selected_orations_letters	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6643	longman2e_vold_054_elisabeth_charlotte_von_der_pfalz_duchesse_d_orleans_from_letters	longman_world_lit_2e_2009	from Letters	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6644	longman2e_vold_059_mary_lady_chudleigh_from_the_ladies_defence	longman_world_lit_2e_2009	from The Ladies Defence	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6645	longman2e_vold_063_anne_finch_countess_of_winchilsea_from_the_spleen	longman_world_lit_2e_2009	from The Spleen	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6646	longman2e_vold_074_george_warren_from_an_impartial_description_of_surinam	longman_world_lit_2e_2009	from An Impartial Description of Surinam	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6647	longman2e_vold_077_part_4_a_voyage_to_the_country_of_the_houyhnhnms	longman_world_lit_2e_2009	Part 4. A Voyage to the Country of the Houyhnhnms	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6648	longman2e_vold_080_evliya_celebi_from_the_book_of_travels	longman_world_lit_2e_2009	from The Book of Travels	selection_from	keep_selection_scope_pending	work_candidate_me_lit_evliya_travels	true	work_candidate_me_lit_evliya_travels	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6649	longman2e_vold_082_matsuo_basho_selected_haiku	longman_world_lit_2e_2009	[Selected Haiku]	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6650	longman2e_vold_083_matsuo_basho_from_narrow_road_to_the_deep_north	longman_world_lit_2e_2009	from Narrow Road to the Deep North	selection_from	keep_selection_scope_pending	work_candidate_narrow_road_deep_north	true	work_candidate_narrow_road_deep_north	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6651	longman2e_vold_086_from_persian_letters	longman_world_lit_2e_2009	from Persian Letters	selection_from	keep_selection_scope_pending	work_candidate_wave003_montesquieu_persian_letters	true	work_candidate_wave003_montesquieu_persian_letters	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6652	longman2e_vold_088_denis_diderot_from_supplement_to_the_voyage_of_bougainville	longman_world_lit_2e_2009	from Supplement to the Voyage of Bougainville	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6653	longman2e_vold_090_olaudah_equiano_from_the_interesting_narrative_of_the_life_of_olaudah_equiano	longman_world_lit_2e_2009	from The Interesting Narrative of the Life of Olaudah Equiano	selection_from	keep_selection_scope_pending	work_candidate_mandatory_equiano_interesting_narrative	true	work_candidate_mandatory_equiano_interesting_narrative	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6654	longman2e_vold_095_gottfried_wilhelm_von_leibniz_from_theodicy	longman_world_lit_2e_2009	from Theodicy	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6655	longman2e_vold_096_alexander_pope_from_an_essay_on_man	longman_world_lit_2e_2009	from An Essay on Man	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6656	longman2e_vold_102_ihara_saikaku_from_life_of_a_sensuous_woman	longman_world_lit_2e_2009	from Life of a Sensuous Woman	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6657	longman2e_vold_104_tsangyang_gyatsu_from_love_poems_of_the_sixth_dalai_lama	longman_world_lit_2e_2009	from Love Poems of the Sixth Dalai Lama	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6658	longman2e_vold_111_jean_jacques_rosseau_from_the_social_contract	longman_world_lit_2e_2009	from The Social Contract	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6659	longman2e_vold_113_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	longman_world_lit_2e_2009	from A Vindication of the Rights of Woman	selection_from	keep_selection_scope_pending	work_candidate_wave003_wollstonecraft_rights_woman	true	work_candidate_wave003_wollstonecraft_rights_woman	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6660	longman2e_vole_005_from_preface_to_lyrical_ballads	longman_world_lit_2e_2009	from Preface to Lyrical Ballads	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6661	longman2e_vole_011_from_the_prelude	longman_world_lit_2e_2009	from The Prelude	selection_from	keep_selection_scope_pending	work_candidate_bloom_wordsworth_prelude	true	work_candidate_bloom_wordsworth_prelude	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6662	longman2e_vole_018_jean_jacques_rousseau_from_reveries_of_a_solitary_walker_fifth_walk	longman_world_lit_2e_2009	from Reveries of a Solitary Walker - Fifth Walk	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6663	longman2e_vole_020_immanuel_kant_from_critique_of_practical_reason	longman_world_lit_2e_2009	from Critique of Practical Reason	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6664	longman2e_vole_023_william_blake_the_tyger	longman_world_lit_2e_2009	The Tyger	selection_from	keep_selection_scope_pending	work_candidate_bloom_reviewed_songs_innocence_experience	true	work_candidate_bloom_reviewed_songs_innocence_experience	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6665	longman2e_vole_025_john_keats_ode_to_a_nightingale	longman_world_lit_2e_2009	Ode to a Nightingale	selection_from	keep_selection_scope_pending	work_candidate_bloom_keats_poems	true	work_candidate_bloom_keats_poems	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6666	longman2e_vole_026_john_keats_to_autumn	longman_world_lit_2e_2009	To Autumn	selection_from	keep_selection_scope_pending	work_candidate_bloom_keats_poems	true	work_candidate_bloom_keats_poems	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6667	longman2e_vole_034_ralph_waldo_emerson_from_nature	longman_world_lit_2e_2009	from Nature	selection_from	keep_selection_scope_pending	work_candidate_wave001_emerson_nature_selected_essays	true	work_candidate_wave001_emerson_nature_selected_essays	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6668	longman2e_vole_035_ralph_waldo_emerson_from_self_reliance	longman_world_lit_2e_2009	from Self-Reliance	selection_from	keep_selection_scope_pending	work_candidate_wave001_emerson_nature_selected_essays	true	work_candidate_wave001_emerson_nature_selected_essays	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6669	longman2e_vole_037_henry_david_thoreau_from_walden	longman_world_lit_2e_2009	from Walden	selection_from	keep_selection_scope_pending	work_candidate_mandatory_thoreau_walden	true	work_candidate_mandatory_thoreau_walden	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6670	longman2e_vole_041_part_i	longman_world_lit_2e_2009	Part I	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6671	longman2e_vole_046_from_outside_the_town_wall	longman_world_lit_2e_2009	from Outside the Town Wall	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6672	longman2e_vole_048_from_faust_s_study_2	longman_world_lit_2e_2009	from Faust's Study (2)	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6673	longman2e_vole_056_from_a_forest_cavern	longman_world_lit_2e_2009	from A Forest Cavern	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6674	longman2e_vole_063_from_a_walpurgis_night	longman_world_lit_2e_2009	from A Walpurgis Night	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6675	longman2e_vole_064_part_ii	longman_world_lit_2e_2009	Part II	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6676	longman2e_vole_065_act_1	longman_world_lit_2e_2009	Act 1	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6677	longman2e_vole_068_act_5	longman_world_lit_2e_2009	Act 5	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6678	longman2e_vole_075_from_mountain_gorges	longman_world_lit_2e_2009	from Mountain Gorges	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6679	longman2e_vole_083_from_don_juan_cantos_2_4	longman_world_lit_2e_2009	from Don Juan, Cantos 2-4	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6680	longman2e_vole_106_from_eugene_onegin	longman_world_lit_2e_2009	from Eugene Onegin	selection_from	keep_selection_scope_pending	work_canon_eugene_onegin	true	work_canon_eugene_onegin	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6681	longman2e_vole_110_nguyen_du_from_the_tale_of_kieu	longman_world_lit_2e_2009	from The Tale of Kieu	selection_from	keep_selection_scope_pending	work_candidate_tale_of_kieu	true	work_candidate_tale_of_kieu	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6682	longman2e_vole_130_ralph_waldo_emerson_from_the_poet	longman_world_lit_2e_2009	from The Poet	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6683	longman2e_vole_133_walt_whitman_from_song_of_myself	longman_world_lit_2e_2009	from Song of Myself	selection_from	keep_selection_scope_pending	work_candidate_leaves_of_grass	true	work_candidate_leaves_of_grass	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6684	longman2e_vole_136_walt_whitman_o_captain_my_captain	longman_world_lit_2e_2009	O Captain! My Captain!	selection_from	keep_selection_scope_pending	work_candidate_leaves_of_grass	true	work_candidate_leaves_of_grass	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6685	longman2e_vole_141_mikhail_lermontov_from_a_hero_of_our_time_trans_paul_foote	longman_world_lit_2e_2009	from A Hero of our Time, trans. Paul Foote	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6686	longman2e_vole_145_domingo_faustino_sarmiento_from_from_the_deep_woods_to_civilization	longman_world_lit_2e_2009	from From the Deep Woods to Civilization	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6687	longman2e_vole_154_jose_rizal_from_noli_me_tangere	longman_world_lit_2e_2009	from Noli Me Tangere	selection_from	keep_selection_scope_pending	work_candidate_noli_me_tangere	true	work_candidate_noli_me_tangere	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6688	longman2e_vole_168_from_travels_in_egypt	longman_world_lit_2e_2009	from Travels in Egypt	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6689	longman2e_vole_171_najaf_kuli_mirza_from_journal_of_a_residence_in_england	longman_world_lit_2e_2009	from Journal of a Residence in England	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6690	longman2e_vole_175_hattori_busho_from_the_western_peep_show	longman_world_lit_2e_2009	from The Western Peep Show	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6691	longman2e_vole_179_chiang_yee_from_the_silent_traveller_in_london	longman_world_lit_2e_2009	from The Silent Traveller in London	selection_from	keep_selection_scope_pending	""	true	""	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
x014_scope_6692	longman2e_vole_182_from_aurora_leigh	longman_world_lit_2e_2009	from Aurora Leigh	selection_from	keep_selection_scope_pending	work_candidate_mandatory_aurora_leigh	true	work_candidate_mandatory_aurora_leigh	true	selection_scope_pending	false	not_writable_policy_blocked	Selection/excerpt scope must be verified before complete-work scoring or relation writes.	confirm_complete_vs_excerpt_before_scoring
