source_item_id	source_id	raw_title	raw_creator	candidate_work_id	candidate_title	candidate_creator	match_rule	title_match	creator_match	confidence	recommendation	notes
nawol5e_volf_034_the_dead	norton_world_lit_5e_full_post1650	The Dead	""	work_candidate_bloom_reviewed_dubliners	Dubliners	James Joyce	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_034_the_dead	norton_world_lit_5e_full_post1650	The Dead	""	work_candidate_me_lit_dead_mammadguluzadeh	The Dead	Jalil Mammadguluzadeh	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_036_the_metamorphosis	norton_world_lit_5e_full_post1650	The Metamorphosis	""	work_candidate_metamorphosis_kafka	The Metamorphosis	Franz Kafka	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_038_diary_of_a_madman	norton_world_lit_5e_full_post1650	Diary of a Madman	""	work_candidate_global_lit_call_to_arms_lu_xun	Call to Arms	Lu Xun	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_041_six_characters_in_search_of_an_author	norton_world_lit_5e_full_post1650	Six Characters in Search of an Author	""	work_candidate_completion_lit_six_characters	Six Characters in Search of an Author	Luigi Pirandello	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_043_in_a_grove	norton_world_lit_5e_full_post1650	In a Grove	""	work_candidate_global_lit_rashomon_stories	Rashomon and Other Stories	Ryunosuke Akutagawa	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_049_from_a_room_of_one_s_own	norton_world_lit_5e_full_post1650	From A Room of One's Own	""	work_canon_room_of_ones_own	A Room of One's Own	Virginia Woolf	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_064_notebook_of_a_return_to_the_native_land	norton_world_lit_5e_full_post1650	Notebook of a Return to the Native Land	""	work_candidate_notebook_return_native_land	Notebook of a Return to the Native Land	Aime Cesaire	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_066_the_garden_of_forking_paths	norton_world_lit_5e_full_post1650	The Garden of Forking Paths	""	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_067_the_library_of_babel	norton_world_lit_5e_full_post1650	The Library of Babel	""	work_canon_ficciones	Ficciones	Jorge Luis Borges	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_074_andre_breton_from_manifesto_of_surrealism	norton_world_lit_5e_full_post1650	FROM MANIFESTO OF SURREALISM	ANDRE BRETON	work_candidate_bloom_late_033_literature_bloom_chaotic_age_reviewed_0915_le_manifeste_du_surrealisme	Manifesto of Surrealism	Andre Breton	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_081_waiting_for_the_barbarians	norton_world_lit_5e_full_post1650	Waiting for the Barbarians	""	work_candidate_global_lit_waiting_barbarians	Waiting for the Barbarians	J. M. Coetzee	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_082_the_city	norton_world_lit_5e_full_post1650	The City	""	work_candidate_euro_under_lit_city_pidmohylny	The City	Valerian Pidmohylny	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_082_the_city	norton_world_lit_5e_full_post1650	The City	""	work_candidate_genre_lit_city_simak	City	Clifford D. Simak	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_084_ithaka	norton_world_lit_5e_full_post1650	Ithaka	""	work_candidate_euro_under_lit_cavafy_poems	Collected Poems	C. P. Cavafy	preexisting_represented_by_selection	preexisting	unknown	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_091_easter_1916	norton_world_lit_5e_full_post1650	Easter 1916	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_092_the_second_coming	norton_world_lit_5e_full_post1650	The Second Coming	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_093_leda_and_the_swan	norton_world_lit_5e_full_post1650	Leda and the Swan	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_094_sailing_to_byzantium	norton_world_lit_5e_full_post1650	Sailing to Byzantium	""	work_candidate_bloom_yeats_poems	Selected Poems	W. B. Yeats	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_104_marianne_moore_poetry	norton_world_lit_5e_full_post1650	POETRY	MARIANNE MOORE	work_candidate_wave002_moore_observations	Observations	Marianne Moore	preexisting_matched_current_path	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_106_the_love_song_of_j_alfred_prufrock	norton_world_lit_5e_full_post1650	The Love Song of J. Alfred Prufrock	""	work_candidate_bloom_reviewed_prufrock	Prufrock and Other Observations	T. S. Eliot	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_107_the_waste_land	norton_world_lit_5e_full_post1650	The Waste Land	""	work_candidate_waste_land_eliot	The Waste Land	T. S. Eliot	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_112_anna_akhmatova_requiem	norton_world_lit_5e_full_post1650	REQUIEM	ANNA AKHMATOVA	work_candidate_bloom_akhmatova_poems	Requiem and Selected Poems	Anna Akhmatova	preexisting_matched_current_path	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_134_if_i_forget_thee_jerusalem	norton_world_lit_5e_full_post1650	Jerusalem	If I Forget Thee	work_candidate_bloom_reviewed_blake_jerusalem	Jerusalem	William Blake	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_134_if_i_forget_thee_jerusalem	norton_world_lit_5e_full_post1650	Jerusalem	If I Forget Thee	work_candidate_euro_under_lit_gosta_jerusalem	Jerusalem	Selma Lagerlof	exact_normalized_title	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_137_jerusalem	norton_world_lit_5e_full_post1650	Jerusalem	""	work_candidate_bloom_reviewed_blake_jerusalem	Jerusalem	William Blake	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_137_jerusalem	norton_world_lit_5e_full_post1650	Jerusalem	""	work_candidate_euro_under_lit_gosta_jerusalem	Jerusalem	Selma Lagerlof	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volf_153_omeros	norton_world_lit_5e_full_post1650	Omeros	""	work_candidate_global_lit_walcott_omeros	Omeros	Derek Walcott	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_174_this_way_for_the_gas_ladies_and_gentlemen	norton_world_lit_5e_full_post1650	Ladies and Gentlemen	This Way for the Gas	work_candidate_global_lit_this_way_for_gas	This Way for the Gas, Ladies and Gentlemen	Tadeusz Borowski	preexisting_matched_current_path	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_178_notes_of_a_native_son	norton_world_lit_5e_full_post1650	Notes of a Native Son	""	work_candidate_mandatory_baldwin_notes_native_son	Notes of a Native Son	James Baldwin	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_180_the_guest	norton_world_lit_5e_full_post1650	The Guest	""	work_candidate_eastasia_lit_guest_hwang_sok_yong	The Guest	Hwang Sok-yong	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_186_aura	norton_world_lit_5e_full_post1650	Aura	""	work_candidate_global_lit_aura_fuentes	Aura	Carlos Fuentes	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_188_zaabalawi	norton_world_lit_5e_full_post1650	Zaabalawi	""	work_candidate_x030_mahfouz_zaabalawi	Zaabalawi	Naguib Mahfouz	preexisting_matched_candidate	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_194_yellow_woman	norton_world_lit_5e_full_post1650	Yellow Woman	""	work_candidate_x030_silko_yellow_woman	Yellow Woman	Leslie Marmon Silko	preexisting_matched_candidate	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_216_from_the_handmaid_s_tale	norton_world_lit_5e_full_post1650	From The Handmaid's Tale	""	work_candidate_global_lit_handmaids_tale	The Handmaid's Tale	Margaret Atwood	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_224_the_general_retires	norton_world_lit_5e_full_post1650	The General Retires	""	work_candidate_eastasia_lit_general_retires	The General Retires	Nguyen Huy Thiep	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volf_246_postcolonial_love_poem	norton_world_lit_5e_full_post1650	Postcolonial Love Poem	""	work_candidate_indig_lit_postcolonial_love_poem	Postcolonial Love Poem	Natalie Diaz	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_003_enuma_elish	norton_world_lit_5e_full_pre1650	ENUMA ELISH	""	work_candidate_enuma_elish	Enuma Elish	Babylonian scribal tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_021_from_theogony	norton_world_lit_5e_full_pre1650	From Theogony	""	work_canon_theogony	Theogony	Hesiod	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_022_from_works_and_days	norton_world_lit_5e_full_pre1650	From Works and Days	""	work_candidate_bloom_works_and_days	Works and Days	Hesiod	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_025_the_tale_of_sinuhe	norton_world_lit_5e_full_pre1650	THE TALE OF SINUHE	""	work_candidate_tale_of_sinuhe	The Tale of Sinuhe	Middle Egyptian literary tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_035_the_epic_of_gilgamesh	norton_world_lit_5e_full_pre1650	THE EPIC OF GILGAMESH	""	work_canon_epic_of_gilgamesh	Epic of Gilgamesh	Mesopotamian scribal tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_038_from_the_iliad	norton_world_lit_5e_full_pre1650	From The Iliad	""	work_canon_iliad	Iliad	Homeric epic tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_047_the_odyssey	norton_world_lit_5e_full_pre1650	The Odyssey	""	work_canon_odyssey	Odyssey	Homeric epic tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_104_aristotle_from_poetics	norton_world_lit_5e_full_pre1650	FROM POETICS	ARISTOTLE	work_canon_poetics_aristotle	Poetics	Aristotle	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_108_antigone	norton_world_lit_5e_full_pre1650	Antigone	""	work_canon_antigone_sophocles	Antigone	Sophocles	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_109_euripides_medea	norton_world_lit_5e_full_pre1650	MEDEA	EURIPIDES	work_candidate_medea_euripides	Medea	Euripides	preexisting_matched_current_path	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_111_from_frogs	norton_world_lit_5e_full_pre1650	From Frogs	""	work_candidate_bloom_aristophanes_frogs	The Frogs	Aristophanes	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_112_lysistrata	norton_world_lit_5e_full_pre1650	Lysistrata	""	work_candidate_lysistrata	Lysistrata	Aristophanes	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_149_from_the_aeneid	norton_world_lit_5e_full_pre1650	From The Aeneid	""	work_canon_aeneid	Aeneid	Virgil	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_157_from_metamorphoses	norton_world_lit_5e_full_pre1650	From Metamorphoses	""	work_candidate_golden_ass_apuleius	The Golden Ass	Apuleius	exact_alias_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vola_157_from_metamorphoses	norton_world_lit_5e_full_pre1650	From Metamorphoses	""	work_candidate_metamorphoses_ovid	Metamorphoses	Ovid	exact_normalized_title_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vola_173_from_genesis	norton_world_lit_5e_full_pre1650	From Genesis	""	work_candidate_me_lit_genesis	Genesis	Hebrew Bible / Tanakh narrative tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_190_from_psalms	norton_world_lit_5e_full_pre1650	From Psalms	""	work_candidate_me_lit_psalms	Psalms	Hebrew Bible / Tanakh poetic tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_197_the_ramayana_of_valmiki	norton_world_lit_5e_full_pre1650	THE RAMAYANA OF VALMIKI	""	work_canon_ramayana	Ramayana	Sanskrit epic tradition	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vola_221_the_bhagavad_gita	norton_world_lit_5e_full_pre1650	THE BHAGAVAD-GITA	""	work_canon_bhagavad_gita	Bhagavad Gita	Mahabharata and Hindu philosophical tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_229_from_fables	norton_world_lit_5e_full_pre1650	From Fables	""	work_candidate_bloom_la_fontaine_fables	Fables	Jean de La Fontaine	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_244_from_the_classic_of_poetry	norton_world_lit_5e_full_pre1650	From THE CLASSIC OF POETRY	""	work_candidate_book_of_songs	Book of Songs / Shijing	Classical Chinese poetic tradition	exact_alias_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_vola_258_from_analects	norton_world_lit_5e_full_pre1650	From Analects	""	work_canon_analects	Analects	Confucius and early Confucian tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_276_laozi	norton_world_lit_5e_full_pre1650	LAOZI	""	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_277_from_daodejing	norton_world_lit_5e_full_pre1650	From Daodejing	""	work_canon_dao_de_jing	Dao De Jing	Daoist textual tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_315_encountering_sorrow	norton_world_lit_5e_full_pre1650	Encountering Sorrow	""	work_candidate_chu_ci	Li Sao / Encountering Sorrow and Songs of Chu	Qu Yuan and the Classical Chinese poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_vola_317_from_the_zhuangzi	norton_world_lit_5e_full_pre1650	From The Zhuangzi	""	work_canon_zhuangzi	Zhuangzi	Zhuangzi and Daoist textual tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_009_the_peach_blossom_spring	norton_world_lit_5e_full_pre1650	The Peach Blossom Spring	""	work_candidate_peach_blossom_spring	Peach Blossom Spring	Tao Yuanming	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_010_the_return	norton_world_lit_5e_full_pre1650	The Return	""	work_candidate_globalcon_lit_return_matar	The Return	Hisham Matar	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_070_the_song_of_lasting_regret	norton_world_lit_5e_full_pre1650	The Song of Lasting Regret	""	work_candidate_eastasia_lit_song_everlasting_sorrow	Song of Everlasting Sorrow	Bai Juyi	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volb_094_the_story_of_yingying	norton_world_lit_5e_full_pre1650	The Story of Yingying	""	work_candidate_scale_lit_yingying_biography	The Story of Yingying	Yuan Zhen	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_122_in_exile_spring_snow	norton_world_lit_5e_full_pre1650	Spring Snow	In Exile	work_candidate_eastasia_lit_sea_fertility	The Sea of Fertility	Mishima Yukio	preexisting_matched_current_path	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_164_from_tosa_diary	norton_world_lit_5e_full_pre1650	From Tosa Diary	""	work_candidate_scale_lit_tosa_diary	The Tosa Diary	Ki no Tsurayuki	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_166_from_the_pillow_book	norton_world_lit_5e_full_pre1650	From The Pillow Book	""	work_canon_pillow_book_sei_shonagon	The Pillow Book	Sei Shonagon	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_184_from_the_tale_of_genji	norton_world_lit_5e_full_pre1650	From The Tale of Genji	""	work_canon_tale_of_genji	The Tale of Genji	Murasaki Shikibu	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_198_the_tales_of_the_heike	norton_world_lit_5e_full_pre1650	THE TALES OF THE HEIKE	""	work_candidate_tale_of_heike	The Tale of the Heike	Japanese medieval narrative tradition	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volb_304_from_kathasaritsagara	norton_world_lit_5e_full_pre1650	From Kathasaritsagara	""	work_candidate_global_lit_kathasaritsagara	Kathasaritsagara	Somadeva	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_315_from_the_golden_ass	norton_world_lit_5e_full_pre1650	From The Golden Ass	""	work_candidate_golden_ass_apuleius	The Golden Ass	Apuleius	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_319_from_confessions	norton_world_lit_5e_full_pre1650	From Confessions	""	work_candidate_bloom_gap_031_0319_confessions	Confessions	Jean-Jacques Rousseau	exact_normalized_title_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volb_319_from_confessions	norton_world_lit_5e_full_pre1650	From Confessions	""	work_candidate_confessions_augustine	Confessions	Augustine of Hippo	exact_normalized_title_from_prefix_stripped	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volb_328_the_qur_an	norton_world_lit_5e_full_pre1650	THE QUR'AN	""	work_canon_quran	Qur'an	Islamic scripture	exact_alias	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volb_328_the_qur_an	norton_world_lit_5e_full_pre1650	THE QUR'AN	""	work_canon_quran	Qur'an	Islamic scripture	exact_normalized_title	exact	unknown	0.82	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volb_337_beowulf	norton_world_lit_5e_full_pre1650	BEOWULF	""	work_canon_beowulf	Beowulf	Old English poetic tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_339_from_shahnameh	norton_world_lit_5e_full_pre1650	From Shahnameh	""	work_candidate_shahnameh	Shahnameh	Ferdowsi	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_358_from_song_of_roland	norton_world_lit_5e_full_pre1650	FROM SONG OF ROLAND	""	work_candidate_song_of_roland	The Song of Roland	Old French epic tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_368_from_the_lais	norton_world_lit_5e_full_pre1650	From The Lais	""	work_candidate_lais_marie_de_france	Lais	Marie de France	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_373_boethius_from_the_consolation_of_philosophy	norton_world_lit_5e_full_pre1650	FROM THE CONSOLATION OF PHILOSOPHY	BOETHIUS	work_candidate_mandatory_consolation_philosophy	The Consolation of Philosophy	Boethius	preexisting_represented_by_selection	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_378_asad_gorgani_from_vis_and_ramin	norton_world_lit_5e_full_pre1650	FROM VIS AND RAMIN	ASAD GORGANI	work_candidate_global_lit_vis_and_ramin	Vis and Ramin	Fakhr al-Din Gurgani	preexisting_represented_by_selection	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_393_walther_von_der_vogelweide_dancing_girl	norton_world_lit_5e_full_pre1650	DANCING GIRL	WALTHER VON DER VOGELWEIDE	work_candidate_eastasia_lit_dancing_girl	The Dancing Girl	Mori Ogai	preexisting_matched_current_path	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_414_from_the_conference_of_the_birds	norton_world_lit_5e_full_pre1650	From The Conference of the Birds	""	work_candidate_conference_of_birds	The Conference of the Birds	Farid ud-Din Attar	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_424_from_the_masnavi	norton_world_lit_5e_full_pre1650	From The Masnavi	""	work_candidate_masnavi_rumi	Masnavi	Jalal al-Din Rumi	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_448_kebra_nagast	norton_world_lit_5e_full_pre1650	KEBRA NAGAST	""	work_candidate_kebra_nagast	Kebra Nagast	Ethiopian Ge'ez literary tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_467_from_the_thousand_and_one_nights	norton_world_lit_5e_full_pre1650	FROM THE THOUSAND AND ONE NIGHTS	""	work_candidate_one_thousand_and_one_nights	One Thousand and One Nights	Arabic and transregional story-cycle tradition	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_481_from_the_decameron	norton_world_lit_5e_full_pre1650	From The Decameron	""	work_candidate_decameron	The Decameron	Giovanni Boccaccio	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_488_from_the_canterbury_tales	norton_world_lit_5e_full_pre1650	From The Canterbury Tales	""	work_canon_canterbury_tales	The Canterbury Tales	Geoffrey Chaucer	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volb_494_sir_gawain_and_the_green_knight	norton_world_lit_5e_full_pre1650	SIR GAWAIN AND THE GREEN KNIGHT	""	work_canon_sir_gawain_green_knight	Sir Gawain and the Green Knight	Anonymous Pearl Poet	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_002_sunjata	norton_world_lit_5e_full_pre1650	SUNJATA	""	work_candidate_sunjata_epic	Sunjata Epic	Mande oral epic tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_003_the_book_of_dede_korkut	norton_world_lit_5e_full_pre1650	THE BOOK OF DEDE KORKUT	""	work_candidate_book_of_dede_korkut	Book of Dede Korkut	Oghuz Turkic oral and manuscript tradition	preexisting_matched_current_path	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_006_from_the_book_of_travels	norton_world_lit_5e_full_pre1650	From The Book of Travels	""	work_candidate_me_lit_evliya_travels	Book of Travels	Evliya Celebi	preexisting_represented_by_selection	preexisting	unknown	0.82	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_069_ibn_sina_avicenna_from_the_autobiography	norton_world_lit_5e_full_pre1650	FROM THE AUTOBIOGRAPHY	IBN SINA (AVICENNA)	work_candidate_bloom_gap_031_0119_autobiography	Autobiography	Benvenuto Cellini	exact_normalized_title_from_prefix_stripped	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volc_069_ibn_sina_avicenna_from_the_autobiography	norton_world_lit_5e_full_pre1650	FROM THE AUTOBIOGRAPHY	IBN SINA (AVICENNA)	work_candidate_wave001_franklin_autobiography	The Autobiography of Benjamin Franklin	Benjamin Franklin	exact_alias_from_prefix_stripped	exact	no	0.70	needs_match_review	Generated by exact normalized title/alias matching.
nawol5e_volc_087_garcilaso_de_la_vega_sonnets	norton_world_lit_5e_full_pre1650	SONNETS	GARCILASO DE LA VEGA	work_candidate_bloom_shakespeare_sonnets	Sonnets	William Shakespeare	preexisting_matched_current_path	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_091_louise_labe_sonnets	norton_world_lit_5e_full_pre1650	SONNETS	LOUISE LABE	work_candidate_bloom_shakespeare_sonnets	Sonnets	William Shakespeare	preexisting_matched_current_path	preexisting	no	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_096_william_shakespeare_sonnets	norton_world_lit_5e_full_pre1650	SONNETS	WILLIAM SHAKESPEARE	work_candidate_bloom_shakespeare_sonnets	Sonnets	William Shakespeare	preexisting_matched_current_path	preexisting	yes	0.90	accepted_existing_match	Existing source_items.matched_work_id retained.
nawol5e_volc_109_the_prince	norton_world_lit_5e_full_pre1650	The Prince	""	work_candidate_x030_machiavelli_prince	The Prince	Niccolo Machiavelli	preexisting_matched_candidate	preexisting	unknown	0.95	accepted_existing_match	Existing source_items.matched_work_id retained.
