source_item_id	source_id	raw_title	raw_creator	matched_work_id	proposed_relation_type	issue_type	decision	target_work_id	item_scope	next_action	reviewer_status	rationale
e016_shorter_columbia_tradch_050_recruiting_officer_of_shih_hao	shorter_columbia_traditional_chinese_lit_2000	"""Recruiting Officer of Shih-hao"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_051_at_the_sky_s_end_thinking_of_li_po	shorter_columbia_traditional_chinese_lit_2000	"Thinking of Li Po"""	"""At the Sky's End"	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_052_chang_chi_maple_bridge_night_mooring	shorter_columbia_traditional_chinese_lit_2000	"""Maple Bridge Night Mooring"""	Chang Chi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_053_ts_en_shen_a_song_of_the_running_horse_river_presented_on_saying_farewell_to_the	shorter_columbia_traditional_chinese_lit_2000	"""A Song of the Running Horse River: Presented on Saying Farewell to the Army Going on Campaign to the West"""	Ts'en Shen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_054_ssu_k_ung_shu_in_illness_dismissing_my_singing_girl	shorter_columbia_traditional_chinese_lit_2000	"""In Illness, Dismissing My Singing Girl"""	Ssu-k'ung Shu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_055_meng_chiao_on_failing_the_examination	shorter_columbia_traditional_chinese_lit_2000	"""On Failing the Examination"""	Meng Chiao	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_056_han_yu_the_girl_of_mount_hua	shorter_columbia_traditional_chinese_lit_2000	"""The Girl of Mount Hua"""	Han Yu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_057_hsueh_t_ao_listening_to_a_monk_play_the_reed_pipes	shorter_columbia_traditional_chinese_lit_2000	"""Listening to a Monk Play the Reed Pipes"""	Hsueh T'ao	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_058_lotus_gathering_boat	shorter_columbia_traditional_chinese_lit_2000	"""Lotus-Gathering Boat"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_059_liu_tsung_yuan_river_snow	shorter_columbia_traditional_chinese_lit_2000	"""River Snow"""	Liu Tsung-yuan	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_060_cold_mountain_untitled_poems	shorter_columbia_traditional_chinese_lit_2000	[Untitled Poems]	Cold Mountain	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_061_chia_tao_looking_for_a_recluse_but_failing_to_find_failing_to_find_him	shorter_columbia_traditional_chinese_lit_2000	"""Looking for a Recluse but Failing to Find Failing to Find Him"""	Chia Tao	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_062_li_shen_pitying_the_farmer	shorter_columbia_traditional_chinese_lit_2000	"""Pitying the Farmer"""	Li Shen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_063_li_te_yu_to_patriarch_sun_at_hua_yang_grotto	shorter_columbia_traditional_chinese_lit_2000	"""To Patriarch Sun at Hua-yang Grotto"""	Li Te-yu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_064_li_ho_at_ch_ang_ku_reading_to_show_to_my_man_pa	shorter_columbia_traditional_chinese_lit_2000	"""At Ch'ang-ku, Reading: To Show to My Man Pa"""	Li Ho	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_065_my_man_pa_replies	shorter_columbia_traditional_chinese_lit_2000	"""My Man Pa Replies"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_066_ravine_on_a_cold_evening	shorter_columbia_traditional_chinese_lit_2000	"""Ravine on a Cold Evening"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_067_autumn_maid_tu_the_robe_of_golden_thread	shorter_columbia_traditional_chinese_lit_2000	"""The Robe of Golden Thread"""	Autumn Maid Tu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_068_li_shang_yin_master_chia	shorter_columbia_traditional_chinese_lit_2000	"""Master Chia"""	Li Shang-yin	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_069_p_i_jih_hsiu_impromptu_on_a_hangover	shorter_columbia_traditional_chinese_lit_2000	"""Impromptu on a Hangover"""	P'i Jih-hsiu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_070_yu_hsuan_chi_on_a_visit_to_ch_ung_chen_taoist_temple_i_see_in_the_south_hall_the	shorter_columbia_traditional_chinese_lit_2000	"""On a Visit to Ch'ung-chen Taoist Temple I See in the South Hall the List of Successful Candidates in the Imperial Examinations"""	Yu Hsuan-chi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_071_mei_yao_ch_en_sharing_lodging_with_hsieh_shih_hou_in_the_library_of_the_hsu_fami	shorter_columbia_traditional_chinese_lit_2000	"""Sharing Lodging with Hsieh Shih-hou in the Library of the Hsu Family and Being Much Bothered by the Noise of Rats"""	Mei Yao-ch'en	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_072_shih_hou_pointed_out_to_me_that_from_ancient_times_there_had_never_been_a_poem_o	shorter_columbia_traditional_chinese_lit_2000	"""Shih-hou Pointed Out to Me That from Ancient Times There Had Never Been a Poem on the Subject of Lice, and Urged Me to Try Writing One"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_073_wang_an_shih_bald_mountain	shorter_columbia_traditional_chinese_lit_2000	"""Bald Mountain"""	Wang An-shih	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_074_su_shih_when_yu_k_o_painted_bamboo	shorter_columbia_traditional_chinese_lit_2000	"""When Yu-k'o Painted Bamboo"""	Su Shih	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_075_reading_the_poetry_of_meng_chiao	shorter_columbia_traditional_chinese_lit_2000	"""Reading the Poetry of Meng Chiao"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_076_lament_of_the_farm_wife_of_wu	shorter_columbia_traditional_chinese_lit_2000	"""Lament of the Farm Wife of Wu"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_077_huang_t_ing_chien_to_go_with_shih_k_o_s_painting_of_an_old_man_tasting_vinegar	shorter_columbia_traditional_chinese_lit_2000	"""To Go with Shih K'o's Painting of an Old Man Tasting Vinegar"""	Huang T'ing-chien	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_078_yang_wan_li_watching_a_village_festival	shorter_columbia_traditional_chinese_lit_2000	"""Watching a Village Festival"""	Yang Wan-li	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_079_songs_of_depression_two_selections	shorter_columbia_traditional_chinese_lit_2000	"""Songs of Depression"" (two selections)"	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_080_lu_yu_the_merchant_s_joy	shorter_columbia_traditional_chinese_lit_2000	"""The Merchant's Joy"""	Lu Yu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_081_written_in_a_carefree_mood	shorter_columbia_traditional_chinese_lit_2000	"""Written in a Carefree Mood"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_082_to_show_to_my_sons	shorter_columbia_traditional_chinese_lit_2000	"""To Show to My Sons"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_083_wen_t_ien_hsiang_chin_ling_post_station	shorter_columbia_traditional_chinese_lit_2000	"""Chin-ling Post Station"""	Wen T'ien-hsiang	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_084_chao_meng_fu_to_a_pyrotechnist	shorter_columbia_traditional_chinese_lit_2000	"""To a Pyrotechnist"""	Chao Meng-fu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_085_yang_wei_chen_mating	shorter_columbia_traditional_chinese_lit_2000	"""Mating"""	Yang Wei-chen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_086_ni_tsan_inscribed_on_a_painting_by_myself	shorter_columbia_traditional_chinese_lit_2000	"""Inscribed on a Painting by Myself"""	Ni Tsan	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_087_hsu_pen_saying_goodbye_to_a_monk_from_japan	shorter_columbia_traditional_chinese_lit_2000	"""Saying Goodbye to a Monk from Japan"""	Hsu Pen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_088_kao_ch_i_written_on_seeing_the_flowers_and_remembering_my_daughter	shorter_columbia_traditional_chinese_lit_2000	"""Written on Seeing the Flowers, and Remembering My Daughter"""	Kao Ch'i	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_089_silkworm_song_of_torchlit_fields	shorter_columbia_traditional_chinese_lit_2000	"""Silkworm Song of Torchlit Fields"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_090_yang_shih_ch_i_night_rain_a_wall_collapses	shorter_columbia_traditional_chinese_lit_2000	"""Night Rain: A Wall Collapses"""	Yang Shih-ch'i	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_091_shen_chou_the_taoist_huang_has_died_of_alcoholism	shorter_columbia_traditional_chinese_lit_2000	"""The Taoist Huang Has Died of Alcoholism"""	Shen Chou	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_092_yang_hsun_chi_inscribed_on_the_doors_of_my_bookshelves	shorter_columbia_traditional_chinese_lit_2000	"""Inscribed on the Doors of My Bookshelves"""	Yang Hsun-chi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_093_chu_yun_ming_a_fan_from_korea	shorter_columbia_traditional_chinese_lit_2000	"""A Fan from Korea"""	Chu Yun-ming	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_094_wang_chiu_ssu_ballad_of_selling_a_child	shorter_columbia_traditional_chinese_lit_2000	"""Ballad of Selling a Child"""	Wang Chiu-ssu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_095_ho_ching_ming_ballad_of_the_government_granary_clerk	shorter_columbia_traditional_chinese_lit_2000	"""Ballad of the Government Granary Clerk"""	Ho Ching-ming	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_096_huang_e_title_lost	shorter_columbia_traditional_chinese_lit_2000	[Title Lost]	Huang E	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_097_li_k_ai_hsien_a_parable	shorter_columbia_traditional_chinese_lit_2000	"""A Parable"""	Li K'ai-hsien	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_098_earthquake	shorter_columbia_traditional_chinese_lit_2000	"""Earthquake"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_099_hsu_wei_a_buddhist_monk_cut_and_burned_his_own_flesh_to_make_the_rains_stop_a_ma	shorter_columbia_traditional_chinese_lit_2000	"""A Buddhist Monk Cut and Burned His Own Flesh to Make the Rains Stop-a Man from His Native Place Asked Me to Write a Poem to Send to Him"""	Hsu Wei	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_100_a_kite	shorter_columbia_traditional_chinese_lit_2000	"""A Kite"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_101_tsung_ch_en_song_of_selling_flowers	shorter_columbia_traditional_chinese_lit_2000	"""Song of Selling Flowers"""	Tsung Ch'en	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_102_mo_shih_lung_saying_good_bye_to_a_singing_girl_who_has_decided_to_become_a_nun	shorter_columbia_traditional_chinese_lit_2000	"""Saying Good-bye to a Singing Girl Who Has Decided to Become a Nun"""	Mo Shih-lung	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_103_t_ang_hsien_tsu_twenty_two_quatrains_on_receiving_the_obituary_notice_for_my_son	shorter_columbia_traditional_chinese_lit_2000	"""Twenty-Two Quatrains on Receiving the Obituary Notice for My Son Shih-ch'u"""	T'ang Hsien-tsu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_104_yuan_hung_tao_the_slowly_slowly_poem	shorter_columbia_traditional_chinese_lit_2000	"""The `Slowly, Slowly' Poem"""	Yuan Hung-tao	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_105_on_receiving_my_letter_of_termination	shorter_columbia_traditional_chinese_lit_2000	"""On Receiving My Letter of Termination"""	""	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_106_wu_chia_chi_the_grain_barge_wife	shorter_columbia_traditional_chinese_lit_2000	"""The Grain-Barge Wife"""	Wu Chia-chi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_107_wu_li_singing_of_the_source_of_holy_church	shorter_columbia_traditional_chinese_lit_2000	"""Singing of the Source of Holy Church"""	Wu Li	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_108_wang_shih_chen_medicine	shorter_columbia_traditional_chinese_lit_2000	"""Medicine"""	Wang Shih-chen	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_109_k_ang_hsi_lines_in_praise_of_a_self_chiming_clock	shorter_columbia_traditional_chinese_lit_2000	"""Lines in Praise of a Self-Chiming Clock"""	K'ang-hsi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_110_cheng_hsieh_song_of_surfing_on_the_bore	shorter_columbia_traditional_chinese_lit_2000	"""Song of Surfing on the Bore"""	Cheng Hsieh	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_111_yuan_mei_on_the_way_to_pa_ling	shorter_columbia_traditional_chinese_lit_2000	"""On the Way to Pa-ling"""	Yuan Mei	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_112_attributed_to_li_po_a_suite_in_the_ch_ing_p_ing_mode	shorter_columbia_traditional_chinese_lit_2000	"""A Suite in the Ch'ing-p'ing Mode"""	Attributed to Li Po	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_113_anonymous_tune_magpie_on_the_branch_a_lyric_from_tun_huang	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Magpie on the Branch""; a Lyric from Tun-huang"	Anonymous	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_114_liu_yu_hsi_tune_memories_of_the_south_a_spring_lyric_after_po_chu_yi	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Memories of the South""; a Spring Lyric After Po Chu-yi"	Liu Yu-hsi	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_115_wen_t_ing_yun_tune_deva_like_barbarian	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Deva-Like Barbarian"""	Wen T'ing-yun	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_116_wei_chuang_tune_the_bodhisattva_foreigner	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""The Bodhisattva Foreigner"""	Wei Chuang	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_117_ou_yang_chiung_tune_offering_congratulations_to_the_enlightened_reign	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""Offering Congratulations to the Enlightened Reign"""	Ou-yang Chiung	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
e016_shorter_columbia_tradch_118_li_yu_tune_the_crow_s_nocturnal_cry	shorter_columbia_traditional_chinese_lit_2000	"Tune: ""The Crow's Nocturnal Cry"""	Li Yu	""	selection_from	selection_or_excerpt	keep_selection_scope_pending	""	selection_or_excerpt	confirm_complete_vs_excerpt_before_scoring	reviewed_not_integrated	Selection/excerpt rows cannot score as complete-work inclusion until source scope is reviewed.
