evidence_id	work_id	source_id	source_item_id	evidence_type	evidence_strength	page_or_section	quote_or_note	packet_id	supports_tier	supports_boundary_policy_id	reviewer_status	notes
x017_ev_longman2e_vola_005_genesis_chapters_1_11	work_candidate_me_lit_genesis	longman_world_lit_2e_2009	longman2e_vola_005_genesis_chapters_1_11	representative_selection	moderate	Vol. A: THE ANCIENT NEAR EAST	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_028_from_the_babylonian_theodicy	work_candidate_me_lit_babylonian_theodicy	longman_world_lit_2e_2009	longman2e_vola_028_from_the_babylonian_theodicy	representative_selection	moderate	Vol. A: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_035_the_book_of_ruth	work_candidate_book_of_ruth	longman_world_lit_2e_2009	longman2e_vola_035_the_book_of_ruth	inclusion	strong	Vol. A: Perspectives: Strangers in a Strange Land	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_039_homer_from_the_iliad	work_canon_iliad	longman_world_lit_2e_2009	longman2e_vola_039_homer_from_the_iliad	representative_selection	moderate	Vol. A: CLASSICAL GREECE	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_046_the_odyssey	work_canon_odyssey	longman_world_lit_2e_2009	longman2e_vola_046_the_odyssey	inclusion	strong	Vol. A: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_074_derek_walcott_from_omeros	work_candidate_global_lit_walcott_omeros	longman_world_lit_2e_2009	longman2e_vola_074_derek_walcott_from_omeros	representative_selection	moderate	Vol. A: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_105_w_b_yeats_leda_and_the_swan	work_candidate_bloom_yeats_poems	longman_world_lit_2e_2009	longman2e_vola_105_w_b_yeats_leda_and_the_swan	inclusion	strong	Vol. A: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_107_oedipus_the_king	work_canon_oedipus_tyrannus	longman_world_lit_2e_2009	longman2e_vola_107_oedipus_the_king	inclusion	strong	Vol. A: SOPHOCLES (496-406 B.C.E.)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_110_aristotle_from_poetics	work_canon_poetics_aristotle	longman_world_lit_2e_2009	longman2e_vola_110_aristotle_from_poetics	representative_selection	moderate	Vol. A: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_121_the_medea	work_candidate_medea_euripides	longman_world_lit_2e_2009	longman2e_vola_121_the_medea	inclusion	strong	Vol. A: EURIPIDES (c. 480-405 B.C.E.)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_126_lysistrata	work_candidate_lysistrata	longman_world_lit_2e_2009	longman2e_vola_126_lysistrata	inclusion	strong	Vol. A: ARISTOPHANES (445-c.380 B.C.E.)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_223_confucius_from_the_analects	work_canon_analects	longman_world_lit_2e_2009	longman2e_vola_223_confucius_from_the_analects	representative_selection	moderate	Vol. A: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_226_from_the_analects	work_canon_analects	longman_world_lit_2e_2009	longman2e_vola_226_from_the_analects	representative_selection	moderate	Vol. A: CONFUCIUS (551-479 B.C.E.)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_228_from_dao_de_jing	work_canon_dao_de_jing	longman_world_lit_2e_2009	longman2e_vola_228_from_dao_de_jing	representative_selection	moderate	Vol. A: Perspectives: Daoism and its Ways	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_229_from_zhuangzi	work_canon_zhuangzi	longman_world_lit_2e_2009	longman2e_vola_229_from_zhuangzi	representative_selection	moderate	Vol. A: Perspectives: Daoism and its Ways	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_236_aeneid	work_canon_aeneid	longman_world_lit_2e_2009	longman2e_vola_236_aeneid	inclusion	strong	Vol. A: VIRGIL (70-19 B.C.E.)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_282_petronius_from_satyricon	work_canon_satyricon_petronius	longman_world_lit_2e_2009	longman2e_vola_282_petronius_from_satyricon	representative_selection	moderate	Vol. A: Translations: Catullus' Poem 85	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vola_313_michel_de_montaigne_from_essays	work_candidate_essays_montaigne	longman_world_lit_2e_2009	longman2e_vola_313_michel_de_montaigne_from_essays	representative_selection	moderate	Vol. A: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_016_yaun_zhen_the_story_of_yingying	work_candidate_scale_lit_yingying_biography	longman_world_lit_2e_2009	longman2e_volb_016_yaun_zhen_the_story_of_yingying	inclusion	strong	Vol. B: Women In Early China	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_018_wang_shifu_from_the_story_of_the_western_wing	work_candidate_romance_western_chamber	longman_world_lit_2e_2009	longman2e_volb_018_wang_shifu_from_the_story_of_the_western_wing	representative_selection	moderate	Vol. B: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_021_tao_qian_peach_blossom_spring	work_candidate_peach_blossom_spring	longman_world_lit_2e_2009	longman2e_volb_021_tao_qian_peach_blossom_spring	inclusion	strong	Vol. B: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_024_the_return	work_candidate_globalcon_lit_return_matar	longman_world_lit_2e_2009	longman2e_volb_024_the_return	inclusion	strong	Vol. B: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_098_murasaki_shikibu_from_the_tale_of_genji	work_canon_tale_of_genji	longman_world_lit_2e_2009	longman2e_volb_098_murasaki_shikibu_from_the_tale_of_genji	representative_selection	moderate	Vol. B: Japan	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_115_daughter_of_sugawara_no_takasue_from_sarashina_diary	work_candidate_scale_lit_sarashina_diary	longman_world_lit_2e_2009	longman2e_volb_115_daughter_of_sugawara_no_takasue_from_sarashina_diary	representative_selection	moderate	Vol. B: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_160_al_khansa_the_qur_an	work_canon_quran	longman_world_lit_2e_2009	longman2e_volb_160_al_khansa_the_qur_an	inclusion	strong	Vol. B: Pre-Islamic Poetry	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_219_the_thousand_and_one_nights	work_candidate_one_thousand_and_one_nights	longman_world_lit_2e_2009	longman2e_volb_219_the_thousand_and_one_nights	inclusion	strong	Vol. B: Crosscurrents	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_266_farid_al_din_al_attar_from_the_conference_of_the_birds	work_candidate_conference_of_birds	longman_world_lit_2e_2009	longman2e_volb_266_farid_al_din_al_attar_from_the_conference_of_the_birds	representative_selection	moderate	Vol. B: Perspectives: Asceticism, Sufism, and Wisdom	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_275_beowulf	work_canon_beowulf	longman_world_lit_2e_2009	longman2e_volb_275_beowulf	inclusion	strong	Vol. B: Medieval Europe	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_278_the_poem_of_the_cid	work_canon_cantar_de_mio_cid	longman_world_lit_2e_2009	longman2e_volb_278_the_poem_of_the_cid	inclusion	strong	Vol. B: Resonances from The Saga of King Hrolf Kraki	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_324_marie_de_france_lais	work_candidate_lais_marie_de_france	longman_world_lit_2e_2009	longman2e_volb_324_marie_de_france_lais	inclusion	strong	Vol. B: Crosscurrents	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_337_dante_alighieri_from_la_vita_nuova	work_candidate_completion_lit_vita_nuova	longman_world_lit_2e_2009	longman2e_volb_337_dante_alighieri_from_la_vita_nuova	representative_selection	moderate	Vol. B: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_338_dante_alighieri_the_divine_comedy	work_canon_divine_comedy	longman_world_lit_2e_2009	longman2e_volb_338_dante_alighieri_the_divine_comedy	inclusion	strong	Vol. B: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_346_dante_alighieri_paradiso	work_candidate_bloom_reviewed_paradiso	longman_world_lit_2e_2009	longman2e_volb_346_dante_alighieri_paradiso	inclusion	strong	Vol. B: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_360_italo_calvino_from_invisible_cities	work_candidate_completion_lit_invisible_cities	longman_world_lit_2e_2009	longman2e_volb_360_italo_calvino_from_invisible_cities	representative_selection	moderate	Vol. B: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volb_362_geoffrey_chaucer_canterbury_tales	work_canon_canterbury_tales	longman_world_lit_2e_2009	longman2e_volb_362_geoffrey_chaucer_canterbury_tales	inclusion	strong	Vol. B: Resonances	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_040_wu_cheng_en_from_journey_to_the_west	work_candidate_journey_to_the_west	longman_world_lit_2e_2009	longman2e_volc_040_wu_cheng_en_from_journey_to_the_west	representative_selection	moderate	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_053_giovanni_boccaccio_decameron	work_candidate_decameron	longman_world_lit_2e_2009	longman2e_volc_053_giovanni_boccaccio_decameron	inclusion	strong	Vol. C: Early Modern Europe	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_060_marguerite_de_navarre_heptameron	work_candidate_scale_lit_heptameron	longman_world_lit_2e_2009	longman2e_volc_060_marguerite_de_navarre_heptameron	inclusion	strong	Vol. C: Early Modern Europe	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_126_jan_kochanowski_laments	work_candidate_mandatory_kochanowski_laments	longman_world_lit_2e_2009	longman2e_volc_126_jan_kochanowski_laments	inclusion	strong	Vol. C: Perspectives: Lyric Sequences and Self-Definition	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_149_francois_rablais_gargantua_and_pantagruel	work_candidate_gargantua_and_pantagruel	longman_world_lit_2e_2009	longman2e_volc_149_francois_rablais_gargantua_and_pantagruel	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_177_luis_vaz_de_camoes_the_lusiads	work_candidate_bloom_lusiads	longman_world_lit_2e_2009	longman2e_volc_177_luis_vaz_de_camoes_the_lusiads	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_186_michel_de_montaigne_essays	work_candidate_essays_montaigne	longman_world_lit_2e_2009	longman2e_volc_186_michel_de_montaigne_essays	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_195_miguel_de_cervantes_saavedra_don_quixote	work_canon_don_quixote	longman_world_lit_2e_2009	longman2e_volc_195_miguel_de_cervantes_saavedra_don_quixote	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_226_jorge_luis_borges_pierre_menard_author_of_the_quixote	work_canon_ficciones	longman_world_lit_2e_2009	longman2e_volc_226_jorge_luis_borges_pierre_menard_author_of_the_quixote	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_231_william_shakespeare_the_tempest	work_candidate_tempest_shakespeare	longman_world_lit_2e_2009	longman2e_volc_231_william_shakespeare_the_tempest	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_233_aime_cesaire_from_a_tempest	work_candidate_tempest_shakespeare	longman_world_lit_2e_2009	longman2e_volc_233_aime_cesaire_from_a_tempest	representative_selection	moderate	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_262_john_milton_paradise_lost	work_canon_paradise_lost	longman_world_lit_2e_2009	longman2e_volc_262_john_milton_paradise_lost	inclusion	strong	Vol. C: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_volc_286_bernal_diaz_del_castillo_from_the_true_history_of_the_conquest_of_new_spain	work_candidate_mandatory_true_history_new_spain	longman_world_lit_2e_2009	longman2e_volc_286_bernal_diaz_del_castillo_from_the_true_history_of_the_conquest_of_new_spain	representative_selection	moderate	Vol. C: Translations: Songs of the Aztec Nobility: Make your beginning, you who sing Perspectives: The Conquest and its Aftermath	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_021_shen_fu_from_six_records_of_a_floating_life	work_candidate_six_records_floating_life	longman_world_lit_2e_2009	longman2e_vold_021_shen_fu_from_six_records_of_a_floating_life	representative_selection	moderate	Vol. D: Resonance	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_039_lady_mary_wortley_montagu_the_turkish_embassy_letters	work_candidate_wave002_montagu_turkish_embassy_letters	longman_world_lit_2e_2009	longman2e_vold_039_lady_mary_wortley_montagu_the_turkish_embassy_letters	inclusion	strong	Vol. D: THE OTTOMAN EMPIRE	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_045_tartuffe	work_candidate_tartuffe	longman_world_lit_2e_2009	longman2e_vold_045_tartuffe	inclusion	strong	Vol. D: JEAN-BAPTISTE POQUELIN [MOLIERE] (1622-1673)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_052_marie_de_rabutin_chantal_marquise_de_sevigne_from_selected_letters	work_candidate_wave001_cicero_selected_orations_letters	longman_world_lit_2e_2009	longman2e_vold_052_marie_de_rabutin_chantal_marquise_de_sevigne_from_selected_letters	representative_selection	moderate	Vol. D: Perspectives: Court Culture and Female Authorship	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_072_oroonoko	work_candidate_audit_replacement_oroonoko	longman_world_lit_2e_2009	longman2e_vold_072_oroonoko	inclusion	strong	Vol. D: APHRA BEHN (1640-1689)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_076_gulliver_s_travels	work_candidate_bloom_gap_031_0226_gulliver_s_travels	longman_world_lit_2e_2009	longman2e_vold_076_gulliver_s_travels	inclusion	strong	Vol. D: JONATHAN SWIFT (1667-1745)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_080_evliya_celebi_from_the_book_of_travels	work_candidate_me_lit_evliya_travels	longman_world_lit_2e_2009	longman2e_vold_080_evliya_celebi_from_the_book_of_travels	representative_selection	moderate	Vol. D: Perspectives: Journeys In Search of the Self	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_083_matsuo_basho_from_narrow_road_to_the_deep_north	work_candidate_narrow_road_deep_north	longman_world_lit_2e_2009	longman2e_vold_083_matsuo_basho_from_narrow_road_to_the_deep_north	representative_selection	moderate	Vol. D: Perspectives: Journeys In Search of the Self	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_086_from_persian_letters	work_candidate_wave003_montesquieu_persian_letters	longman_world_lit_2e_2009	longman2e_vold_086_from_persian_letters	representative_selection	moderate	Vol. D: Translations: Matsuo Basho	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_090_olaudah_equiano_from_the_interesting_narrative_of_the_life_of_olaudah_equiano	work_candidate_mandatory_equiano_interesting_narrative	longman_world_lit_2e_2009	longman2e_vold_090_olaudah_equiano_from_the_interesting_narrative_of_the_life_of_olaudah_equiano	representative_selection	moderate	Vol. D: Translations: Matsuo Basho	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_093_candide	work_canon_candide_voltaire	longman_world_lit_2e_2009	longman2e_vold_093_candide	inclusion	strong	Vol. D: FRANCOIS MARIE AROUET [VOLTAIRE] (1694-1778)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_099_the_rape_of_the_lock	work_candidate_bloom_reviewed_pope_poems	longman_world_lit_2e_2009	longman2e_vold_099_the_rape_of_the_lock	inclusion	strong	Vol. D: ALEXANDER POPE (1688-1744)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_107_john_wilmont_earl_of_rochester_a_satyr_against_reason_and_mankind	work_candidate_wave002_rochester_selected_poems	longman_world_lit_2e_2009	longman2e_vold_107_john_wilmont_earl_of_rochester_a_satyr_against_reason_and_mankind	inclusion	strong	Vol. D: Perspectives: Liberty and Libertines	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vold_113_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	work_candidate_wave003_wollstonecraft_rights_woman	longman_world_lit_2e_2009	longman2e_vold_113_mary_wollstonecraft_from_a_vindication_of_the_rights_of_woman	representative_selection	moderate	Vol. D: Perspectives: Liberty and Libertines	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_011_from_the_prelude	work_candidate_bloom_wordsworth_prelude	longman_world_lit_2e_2009	longman2e_vole_011_from_the_prelude	representative_selection	moderate	Vol. E: WILLIAM WORDSWORTH (1770-1850)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_034_ralph_waldo_emerson_from_nature	work_candidate_wave001_emerson_nature_selected_essays	longman_world_lit_2e_2009	longman2e_vole_034_ralph_waldo_emerson_from_nature	representative_selection	moderate	Vol. E: Perspectives: Romantic Nature	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_035_ralph_waldo_emerson_from_self_reliance	work_candidate_wave001_emerson_nature_selected_essays	longman_world_lit_2e_2009	longman2e_vole_035_ralph_waldo_emerson_from_self_reliance	representative_selection	moderate	Vol. E: Perspectives: Romantic Nature	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_037_henry_david_thoreau_from_walden	work_candidate_mandatory_thoreau_walden	longman_world_lit_2e_2009	longman2e_vole_037_henry_david_thoreau_from_walden	representative_selection	moderate	Vol. E: Perspectives: Romantic Nature	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_040_faust	work_candidate_faust_goethe	longman_world_lit_2e_2009	longman2e_vole_040_faust	inclusion	strong	Vol. E: JOHANN WOLFGANG VON GOETHE (1749-1832)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_053_a_street	work_candidate_completion_lit_street_petry	longman_world_lit_2e_2009	longman2e_vole_053_a_street	inclusion	strong	Vol. E: JOHANN WOLFGANG VON GOETHE (1749-1832)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_072_midnight	work_candidate_scale_lit_midnight_mao_dun	longman_world_lit_2e_2009	longman2e_vole_072_midnight	inclusion	strong	Vol. E: JOHANN WOLFGANG VON GOETHE (1749-1832)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
x017_ev_longman2e_vole_105_the_bronze_horseman	work_candidate_scale_lit_bronze_horseman	longman_world_lit_2e_2009	longman2e_vole_105_the_bronze_horseman	inclusion	strong	Vol. E: ALEXANDER SERGEYEVICH PUSHKIN (1799-1837)	""	X017	""	""	needs_followup	Generated by X017 from matched source item after X013 review. Source class curated_teaching_anthology_complete_work has counts_for_canon_score=true; source debt is not closed until scoring and scope gates pass.
